"date","geography","geography code","Household Composition: All categories: Household composition; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: All categories: Household composition; Bedrooms: 1 bedroom; measures: Value","Household Composition: All categories: Household composition; Bedrooms: 2 bedrooms; measures: Value","Household Composition: All categories: Household composition; Bedrooms: 3 bedrooms; measures: Value","Household Composition: All categories: Household composition; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One person household; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One person household; Bedrooms: 1 bedroom; measures: Value","Household Composition: One person household; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One person household; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One person household; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One family only: Total; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One family only: Total; Bedrooms: 1 bedroom; measures: Value","Household Composition: One family only: Total; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One family only: Total; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One family only: Total; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: 1 bedroom; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: 1 bedroom; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: 1 bedroom; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: Other household types; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: Other household types; Bedrooms: 1 bedroom; measures: Value","Household Composition: Other household types; Bedrooms: 2 bedrooms; measures: Value","Household Composition: Other household types; Bedrooms: 3 bedrooms; measures: Value","Household Composition: Other household types; Bedrooms: 4 or more bedrooms; measures: Value"
"2011","EX39 2","EX39 2",1956,439,667,577,273,891,378,325,146,42,961,59,303,401,198,183,18,36,97,32,591,24,178,248,141,187,17,89,56,25,104,2,39,30,33
"2011","EX39 3","EX39 3",3884,248,1166,1690,780,1168,188,487,398,95,2512,57,632,1215,608,427,18,158,180,71,1709,33,348,849,479,376,6,126,186,58,204,3,47,77,77
"2011","EX39 4","EX39 4",2917,245,791,1334,547,816,190,281,273,72,1929,54,467,988,420,269,13,68,136,52,1369,31,317,694,327,291,10,82,158,41,172,1,43,73,55
"2011","EX39 5","EX39 5",2562,100,572,1130,760,622,63,231,250,78,1790,34,324,823,609,339,8,92,141,98,1297,25,198,592,482,154,1,34,90,29,150,3,17,57,73
"2011","EX39 6","EX39 6",838,33,236,305,264,250,16,121,69,44,519,16,105,213,185,106,2,29,49,26,352,12,55,133,152,61,2,21,31,7,69,1,10,23,35
"2011","EX4  0","EX4  0",122,4,20,55,43,32,3,6,20,3,75,1,12,31,31,14,1,3,4,6,53,0,8,21,24,8,0,1,6,1,15,0,2,4,9
"2011","EX4  1","EX4  1",3893,365,1024,2128,376,1168,271,379,481,37,2389,84,574,1467,264,343,12,117,189,25,1631,62,348,1020,201,415,10,109,258,38,336,10,71,180,75
"2011","EX4  2","EX4  2",3287,329,1156,1234,568,906,251,380,220,55,2134,74,702,928,430,214,9,62,99,44,1563,57,492,663,351,357,8,148,166,35,247,4,74,86,83
"2011","EX4  3","EX4  3",1192,581,403,121,87,629,431,149,36,13,394,142,179,50,23,33,12,13,6,2,292,120,122,35,15,69,10,44,9,6,169,8,75,35,51
"2011","EX4  4","EX4  4",2869,791,722,581,775,1134,609,281,123,121,1202,165,341,347,349,216,13,40,80,83,798,132,226,205,235,188,20,75,62,31,533,17,100,111,305
"2011","EX4  5","EX4  5",1341,99,261,562,419,378,58,100,151,69,862,38,139,369,316,150,5,28,60,57,629,31,87,263,248,83,2,24,46,11,101,3,22,42,34
"2011","EX4  6","EX4  6",2609,682,570,483,874,932,507,236,123,66,939,157,252,249,281,110,4,19,39,48,698,135,181,173,209,131,18,52,37,24,738,18,82,111,527
"2011","EX4  7","EX4  7",2116,320,502,862,432,679,236,195,214,34,994,75,252,543,124,104,5,27,61,11,707,60,168,388,91,183,10,57,94,22,443,9,55,105,274
"2011","EX4  8","EX4  8",2531,162,655,1319,395,664,103,241,275,45,1709,55,389,963,302,266,7,72,151,36,1119,40,210,645,224,324,8,107,167,42,158,4,25,81,48
"2011","EX4  9","EX4  9",1623,143,441,841,198,481,105,140,210,26,1055,37,289,583,146,134,1,33,82,18,681,29,150,388,114,240,7,106,113,14,87,1,12,48,26
"2011","EX5  1","EX5  1",1546,94,434,558,460,422,58,171,136,57,1054,32,255,391,376,238,12,87,73,66,702,17,136,267,282,114,3,32,51,28,70,4,8,31,27
"2011","EX5  2","EX5  2",1930,65,411,724,730,418,43,139,160,76,1389,21,252,534,582,243,2,56,101,84,1026,19,162,372,473,120,0,34,61,25,123,1,20,30,72
"2011","EX5  3","EX5  3",924,56,236,363,269,228,36,83,74,35,647,20,145,272,210,91,7,24,37,23,484,11,104,196,173,72,2,17,39,14,49,0,8,17,24
"2011","EX5  4","EX5  4",2169,96,616,913,544,607,63,263,229,52,1459,32,336,635,456,276,11,77,110,78,1004,15,200,446,343,179,6,59,79,35,103,1,17,49,36
"2011","EX5  5","EX5  5",1234,84,247,485,418,366,63,96,147,60,806,21,137,314,334,149,8,28,61,52,579,10,87,218,264,78,3,22,35,18,62,0,14,24,24
"2011","EX6  6","EX6  6",1257,93,437,377,350,368,67,169,88,44,808,24,245,266,273,201,5,106,50,40,551,18,122,192,219,56,1,17,24,14,81,2,23,23,33
"2011","EX6  7","EX6  7",1695,83,378,639,595,412,57,151,139,65,1192,25,212,477,478,221,4,45,90,82,868,18,137,343,370,103,3,30,44,26,91,1,15,23,52
"2011","EX6  8","EX6  8",2967,194,795,1212,766,841,145,330,285,81,1995,44,443,874,634,310,13,91,131,75,1464,27,298,631,508,221,4,54,112,51,131,5,22,53,51
"2011","EX7  0","EX7  0",2432,190,735,987,520,699,131,289,221,58,1586,56,418,704,408,349,13,132,141,63,1062,38,239,476,309,175,5,47,87,36,147,3,28,62,54
"2011","EX7  9","EX7  9",3203,597,1074,1019,513,1245,435,482,251,77,1783,155,555,712,361,363,37,115,145,66,1154,102,316,474,262,266,16,124,93,33,175,7,37,56,75
"2011","EX8  1","EX8  1",3347,728,1171,1009,439,1287,544,433,245,65,1750,161,641,661,287,199,23,67,73,36,1175,123,398,441,213,376,15,176,147,38,310,23,97,103,87
"2011","EX8  2","EX8  2",3585,496,1208,1203,678,1354,382,593,279,100,2027,108,571,847,501,577,38,219,222,98,1187,58,250,507,372,263,12,102,118,31,204,6,44,77,77
"2011","EX8  3","EX8  3",2472,244,668,1044,516,767,176,294,242,55,1571,64,352,743,412,364,26,135,147,56,1047,35,178,502,332,160,3,39,94,24,134,4,22,59,49
"2011","EX8  4","EX8  4",4137,205,1379,1897,656,1127,141,555,363,68,2789,61,775,1424,529,537,24,218,222,73,1808,29,416,963,400,444,8,141,239,56,221,3,49,110,59
"2011","EX8  5","EX8  5",2771,139,674,1109,849,662,103,251,214,94,1960,32,395,844,689,287,5,68,116,98,1425,23,248,610,544,248,4,79,118,47,149,4,28,51,66
"2011","EX9  6","EX9  6",2511,236,673,1051,551,907,177,316,331,83,1518,59,343,692,424,550,20,143,235,152,829,35,150,395,249,139,4,50,62,23,86,0,14,28,44
"2011","EX9  7","EX9  7",721,23,173,325,200,222,16,65,109,32,473,6,104,207,156,123,1,27,51,44,309,5,66,133,105,41,0,11,23,7,26,1,4,9,12
"2011","FY1  1","FY1  1",161,61,75,17,8,118,56,49,9,4,26,5,14,7,0,1,0,1,0,0,18,3,10,5,0,7,2,3,2,0,17,0,12,1,4
"2011","FY1  2","FY1  2",3628,1105,976,1047,500,1687,886,427,284,90,1601,191,461,640,309,138,11,39,64,24,1028,139,259,408,222,435,41,163,168,63,340,28,88,123,101
"2011","FY1  3","FY1  3",2120,577,638,666,239,990,473,293,172,52,930,95,283,423,129,52,19,19,11,3,553,49,171,253,80,325,27,93,159,46,200,9,62,71,58
"2011","FY1  4","FY1  4",3011,1025,717,858,411,1546,882,320,262,82,1207,122,343,515,227,134,19,44,50,21,714,81,187,296,150,359,22,112,169,56,258,21,54,81,102
"2011","FY1  5","FY1  5",2785,676,588,1093,428,1209,567,279,293,70,1314,92,266,685,271,121,9,30,69,13,801,59,157,400,185,392,24,79,216,73,262,17,43,115,87
"2011","FY1  6","FY1  6",3720,792,890,1525,513,1570,663,407,420,80,1847,113,448,968,318,186,17,49,101,19,1137,69,258,606,204,524,27,141,261,95,303,16,35,137,115
"2011","FY2  0","FY2  0",6675,850,1575,3565,685,2309,692,620,908,89,3989,148,899,2416,526,613,31,196,336,50,2492,90,475,1532,395,884,27,228,548,81,377,10,56,241,70
"2011","FY2  9","FY2  9",4456,704,1034,1928,790,1652,546,500,484,122,2491,139,490,1312,550,477,29,164,218,66,1623,86,245,882,410,391,24,81,212,74,313,19,44,132,118
"2011","FY3  0","FY3  0",767,23,185,338,221,168,14,78,59,17,558,9,101,266,182,84,4,23,42,15,387,4,49,190,144,87,1,29,34,23,41,0,6,13,22
"2011","FY3  7","FY3  7",4857,908,1300,2328,321,1850,740,487,578,45,2711,157,745,1592,217,280,20,79,173,8,1630,111,407,956,156,801,26,259,463,53,296,11,68,158,59
"2011","FY3  8","FY3  8",4271,560,1224,1888,599,1538,467,513,475,83,2400,81,621,1248,450,253,9,61,151,32,1576,62,369,785,360,571,10,191,312,58,333,12,90,165,66
"2011","FY3  9","FY3  9",4371,318,1097,2320,636,1379,252,457,582,88,2721,63,589,1601,468,343,13,90,202,38,1827,31,344,1088,364,551,19,155,311,66,271,3,51,137,80
"2011","FY4  1","FY4  1",3733,981,674,1417,661,1597,795,337,373,92,1855,165,288,951,451,290,28,62,147,53,1206,104,161,629,312,359,33,65,175,86,281,21,49,93,118
"2011","FY4  2","FY4  2",3340,344,536,1950,510,1074,274,250,498,52,2034,64,258,1325,387,305,17,67,190,31,1365,37,138,885,305,364,10,53,250,51,232,6,28,127,71
"2011","FY4  3","FY4  3",4636,334,1392,2627,283,1483,264,535,649,35,2873,67,803,1792,211,392,14,136,227,15,1740,43,432,1112,153,741,10,235,453,43,280,3,54,186,37
"2011","FY4  4","FY4  4",5528,675,1974,2499,380,1970,499,807,635,29,3241,162,1085,1709,285,407,43,165,182,17,1936,79,608,1041,208,898,40,312,486,60,317,14,82,155,66
"2011","FY4  5","FY4  5",2300,253,815,806,426,713,187,294,181,51,1453,62,495,573,323,315,28,160,101,26,910,28,241,372,269,228,6,94,100,28,134,4,26,52,52
"2011","FY5  1","FY5  1",3670,426,1123,1644,477,1305,334,518,385,68,2160,82,557,1166,355,560,29,255,233,43,1256,40,229,736,251,344,13,73,197,61,205,10,48,93,54
"2011","FY5  2","FY5  2",5490,310,1923,2437,820,1605,210,783,531,81,3587,98,1070,1764,655,887,37,470,324,56,2264,54,483,1186,541,436,7,117,254,58,298,2,70,142,84
"2011","FY5  3","FY5  3",5237,682,1503,2314,738,1882,527,719,566,70,3107,149,721,1633,604,630,62,279,226,63,1994,72,337,1098,487,483,15,105,309,54,248,6,63,115,64
"2011","FY5  4","FY5  4",3604,281,1120,1663,540,1044,215,410,359,60,2369,62,669,1206,432,321,22,159,116,24,1599,30,379,831,359,449,10,131,259,49,191,4,41,98,48
"2011","FY5  5","FY5  5",2407,140,911,903,453,725,97,385,189,54,1591,40,502,680,369,398,15,211,120,52,1026,23,229,477,297,167,2,62,83,20,91,3,24,34,30
"2011","FY6  0","FY6  0",3244,231,1489,1042,482,960,138,604,173,45,2122,89,832,807,394,595,41,377,152,25,1339,46,398,559,336,188,2,57,96,33,162,4,53,62,43
"2011","FY6  7","FY6  7",5735,386,1596,2400,1353,1815,300,744,609,162,3661,82,791,1669,1119,692,28,271,294,99,2548,42,429,1141,936,421,12,91,234,84,259,4,61,122,72
"2011","FY6  8","FY6  8",2448,66,761,1084,537,726,51,323,283,69,1607,15,409,750,433,406,6,169,179,52,1007,9,183,468,347,194,0,57,103,34,115,0,29,51,35
"2011","FY6  9","FY6  9",1174,85,450,424,215,329,53,184,74,18,793,32,252,330,179,173,12,87,55,19,533,19,131,236,147,87,1,34,39,13,52,0,14,20,18
"2011","FY7  6","FY7  6",3304,619,1350,1048,287,1358,490,550,264,54,1710,108,722,692,188,201,21,99,67,14,1079,74,416,448,141,430,13,207,177,33,236,21,78,92,45
"2011","FY7  7","FY7  7",3741,392,607,2333,409,1089,297,273,473,46,2460,89,317,1745,309,335,36,89,188,22,1605,42,159,1157,247,520,11,69,400,40,192,6,17,115,54
"2011","FY7  8","FY7  8",4128,193,1126,2231,578,1089,147,401,481,60,2823,43,685,1621,474,575,13,188,299,75,1729,22,331,1007,369,519,8,166,315,30,216,3,40,129,44
"2011","FY8  1","FY8  1",4657,1066,1547,973,1071,2152,902,833,291,126,2294,155,648,643,848,506,42,242,126,96,1461,92,277,419,673,327,21,129,98,79,211,9,66,39,97
"2011","FY8  2","FY8  2",4335,636,1298,1685,716,1774,514,681,482,97,2399,115,578,1140,566,502,42,204,193,63,1525,63,290,729,443,372,10,84,218,60,162,7,39,63,53
"2011","FY8  3","FY8  3",4790,477,1580,2069,664,1838,395,770,593,80,2769,78,772,1382,537,601,25,253,247,76,1677,49,377,856,395,491,4,142,279,66,183,4,38,94,47
"2011","FY8  4","FY8  4",4832,367,1334,1649,1482,1688,321,698,484,185,2981,40,597,1110,1234,715,19,243,298,155,1922,13,267,657,985,344,8,87,155,94,163,6,39,55,63
"2011","FY8  5","FY8  5",2820,331,896,981,612,1141,269,465,321,86,1569,59,396,623,491,274,20,99,101,54,1060,27,231,412,390,235,12,66,110,47,110,3,35,37,35
"2011","GL1  1","GL1  1",1045,585,288,81,91,572,427,113,17,15,319,109,128,46,36,14,1,4,4,5,249,99,94,30,26,56,9,30,12,5,154,49,47,18,40
"2011","GL1  2","GL1  2",1899,701,627,371,200,974,563,285,92,34,726,104,274,240,108,104,17,55,25,7,509,81,179,163,86,113,6,40,52,15,199,34,68,39,58
"2011","GL1  3","GL1  3",2680,792,863,651,374,1180,598,342,185,55,1216,156,430,401,229,137,11,32,60,34,896,126,323,272,175,183,19,75,69,20,284,38,91,65,90
"2011","GL1  4","GL1  4",4607,620,1438,2090,459,1368,430,436,435,67,2721,162,846,1438,275,177,10,48,106,13,1904,126,534,1037,207,640,26,264,295,55,518,28,156,217,117
"2011","GL1  5","GL1  5",4191,432,1076,2067,616,1127,307,381,378,61,2623,95,601,1498,429,239,1,45,143,50,1878,75,395,1079,329,506,19,161,276,50,441,30,94,191,126
"2011","GL10 2","GL10 2",2843,287,959,1086,511,856,232,353,220,51,1825,53,557,802,413,251,17,95,103,36,1309,34,356,582,337,265,2,106,117,40,162,2,49,64,47
"2011","GL10 3","GL10 3",2957,178,772,1127,880,769,127,297,262,83,2045,48,442,820,735,319,9,104,131,75,1516,37,278,585,616,210,2,60,104,44,143,3,33,45,62
"2011","GL11 4","GL11 4",2693,277,772,1138,506,841,214,319,239,69,1738,56,417,850,415,234,9,57,111,57,1238,44,248,622,324,266,3,112,117,34,114,7,36,49,22
"2011","GL11 5","GL11 5",3446,297,734,1384,1031,927,236,296,289,106,2368,57,422,1028,861,408,13,90,197,108,1724,40,269,710,705,236,4,63,121,48,151,4,16,67,64
"2011","GL11 6","GL11 6",1631,92,396,711,432,439,74,174,144,47,1113,15,213,529,356,205,5,60,91,49,773,6,119,357,291,135,4,34,81,16,79,3,9,38,29
"2011","GL12 7","GL12 7",2680,315,475,1126,764,792,247,210,256,79,1777,63,254,827,633,283,20,44,134,85,1298,39,167,588,504,196,4,43,105,44,111,5,11,43,52
"2011","GL12 8","GL12 8",3006,91,394,1217,1304,571,60,142,254,115,2274,30,227,911,1106,295,7,43,139,106,1748,19,138,668,923,231,4,46,104,77,161,1,25,52,83
"2011","GL13 9","GL13 9",2479,189,637,949,704,672,138,249,209,76,1662,50,358,697,557,258,15,60,119,64,1260,33,249,509,469,144,2,49,69,24,145,1,30,43,71
"2011","GL14 1","GL14 1",1504,103,286,573,542,379,77,120,118,64,1015,21,154,429,411,184,7,35,75,67,756,14,109,317,316,75,0,10,37,28,110,5,12,26,67
"2011","GL14 2","GL14 2",3573,427,1250,1518,378,1127,325,438,326,38,2259,97,747,1115,300,297,27,94,151,25,1575,54,500,778,243,387,16,153,186,32,187,5,65,77,40
"2011","GL14 3","GL14 3",1625,91,534,723,277,419,69,181,143,26,1102,20,326,545,211,158,7,52,77,22,807,12,227,397,171,137,1,47,71,18,104,2,27,35,40
"2011","GL15 4","GL15 4",2073,126,470,987,490,471,89,149,182,51,1506,37,310,763,396,243,13,62,128,40,1102,22,209,544,327,161,2,39,91,29,96,0,11,42,43
"2011","GL15 5","GL15 5",3725,350,963,1799,613,1111,271,402,383,55,2459,77,530,1344,508,392,22,110,212,48,1693,44,314,919,416,374,11,106,213,44,155,2,31,72,50
"2011","GL15 6","GL15 6",2989,167,668,1335,819,781,142,257,274,108,2064,24,392,990,658,357,6,80,183,88,1513,15,263,709,526,194,3,49,98,44,144,1,19,71,53
"2011","GL16 7","GL16 7",3000,279,718,1389,614,772,199,250,251,72,2071,77,439,1072,483,344,29,97,161,57,1499,46,273,784,396,228,2,69,127,30,157,3,29,66,59
"2011","GL16 8","GL16 8",2746,400,725,1136,485,871,302,276,246,47,1746,91,421,837,397,298,32,87,122,57,1233,54,269,597,313,215,5,65,118,27,129,7,28,53,41
"2011","GL17 0","GL17 0",1799,86,418,874,421,425,57,152,172,44,1284,27,251,661,345,197,4,62,92,39,952,20,151,501,280,135,3,38,68,26,90,2,15,41,32
"2011","GL17 9","GL17 9",2804,165,726,1385,528,746,124,262,306,54,1903,41,443,1010,409,281,10,84,154,33,1385,27,269,753,336,237,4,90,103,40,155,0,21,69,65
"2011","GL18 1","GL18 1",2575,202,612,1118,643,739,149,236,266,88,1664,47,335,796,486,281,13,85,105,78,1166,30,194,559,383,217,4,56,132,25,172,6,41,56,69
"2011","GL18 2","GL18 2",614,42,100,236,236,153,31,38,59,25,428,11,58,171,188,81,2,16,28,35,318,9,37,127,145,29,0,5,16,8,33,0,4,6,23
"2011","GL19 3","GL19 3",2423,112,386,1027,898,568,80,153,231,104,1713,28,218,742,725,362,9,74,171,108,1206,15,122,489,580,145,4,22,82,37,142,4,15,54,69
"2011","GL19 4","GL19 4",1289,42,231,444,572,258,33,69,76,80,924,8,154,339,423,156,0,30,62,64,696,8,109,236,343,72,0,15,41,16,107,1,8,29,69
"2011","GL2  0","GL2  0",4845,213,892,2644,1096,1195,160,369,560,106,3399,44,483,1969,903,469,10,76,293,90,2537,31,314,1452,740,393,3,93,224,73,251,9,40,115,87
"2011","GL2  2","GL2  2",1722,46,452,670,554,243,29,92,79,43,1340,16,325,537,462,24,0,5,11,8,1093,15,245,429,404,223,1,75,97,50,139,1,35,54,49
"2011","GL2  3","GL2  3",203,3,22,77,101,36,0,7,15,14,155,2,14,57,82,23,1,7,8,7,121,1,6,40,74,11,0,1,9,1,12,1,1,5,5
"2011","GL2  4","GL2  4",6462,706,1959,2473,1324,1685,487,680,409,109,4451,206,1177,1947,1121,361,27,138,129,67,3514,158,833,1560,963,576,21,206,258,91,326,13,102,117,94
"2011","GL2  5","GL2  5",1591,283,358,645,305,520,222,129,138,31,954,57,203,452,242,136,14,38,46,38,610,29,107,293,181,208,14,58,113,23,117,4,26,55,32
"2011","GL2  7","GL2  7",1833,97,311,703,722,366,58,114,127,67,1363,32,185,537,609,213,10,40,88,75,1045,21,123,405,496,105,1,22,44,38,104,7,12,39,46
"2011","GL2  8","GL2  8",1441,29,149,497,766,292,13,63,132,84,1062,13,79,351,619,186,7,26,72,81,800,4,46,251,499,76,2,7,28,39,87,3,7,14,63
"2011","GL2  9","GL2  9",2772,205,719,1013,835,775,146,301,228,100,1865,57,401,727,680,365,9,101,154,101,1334,43,250,499,542,166,5,50,74,37,132,2,17,58,55
"2011","GL20 5","GL20 5",3440,662,1169,1112,497,1368,508,550,254,56,1885,138,556,790,401,243,34,72,101,36,1346,91,349,572,334,296,13,135,117,31,187,16,63,68,40
"2011","GL20 6","GL20 6",1118,35,235,436,412,220,20,75,69,56,829,14,151,346,318,161,2,48,65,46,610,12,92,249,257,58,0,11,32,15,69,1,9,21,38
"2011","GL20 7","GL20 7",3025,105,720,1249,951,669,65,270,243,91,2236,40,427,970,799,263,11,78,102,72,1712,26,276,730,680,261,3,73,138,47,120,0,23,36,61
"2011","GL20 8","GL20 8",4494,327,948,2333,886,1110,238,352,455,65,3180,87,562,1787,744,473,14,114,260,85,2396,67,359,1346,624,311,6,89,181,35,204,2,34,91,77
"2011","GL3  1","GL3  1",2466,274,654,1118,420,733,210,279,210,34,1612,56,357,845,354,153,4,47,88,14,1232,48,242,648,294,227,4,68,109,46,121,8,18,63,32
"2011","GL3  2","GL3  2",3205,231,527,1681,766,895,172,242,392,89,2177,53,266,1228,630,444,8,68,277,91,1499,39,147,819,494,234,6,51,132,45,133,6,19,61,47
"2011","GL3  3","GL3  3",3778,225,889,1906,758,1146,175,439,471,61,2468,48,410,1355,655,528,14,127,309,78,1674,31,234,880,529,266,3,49,166,48,164,2,40,80,42
"2011","GL3  4","GL3  4",3533,188,750,1934,661,915,138,271,426,80,2382,47,454,1365,516,309,4,77,184,44,1694,38,280,953,423,379,5,97,228,49,236,3,25,143,65
"2011","GL4  0","GL4  0",5224,338,1663,2593,630,1411,240,616,491,64,3531,89,981,1965,496,615,15,240,297,63,2425,64,576,1393,392,491,10,165,275,41,282,9,66,137,70
"2011","GL4  3","GL4  3",1347,60,234,552,501,362,48,121,133,60,919,10,104,390,415,149,2,20,62,65,682,8,74,277,323,88,0,10,51,27,66,2,9,29,26
"2011","GL4  4","GL4  4",4155,255,798,2075,1027,1007,189,305,410,103,2886,63,440,1541,842,266,8,38,152,68,2136,49,285,1109,693,484,6,117,280,81,262,3,53,124,82
"2011","GL4  5","GL4  5",3517,146,762,1268,1341,780,104,320,233,123,2546,40,410,958,1138,250,5,82,86,77,1984,32,255,735,962,312,3,73,137,99,191,2,32,77,80
"2011","GL4  6","GL4  6",4426,702,1324,1991,409,1448,533,463,407,45,2699,159,802,1430,308,288,25,102,136,25,1740,100,422,980,238,671,34,278,314,45,279,10,59,154,56
"2011","GL4  8","GL4  8",1076,47,142,415,472,270,36,62,106,66,753,10,78,288,377,178,1,27,68,82,529,7,46,192,284,46,2,5,28,11,53,1,2,21,29
"2011","GL5  1","GL5  1",3490,543,973,1414,560,1209,414,383,353,59,2024,110,512,973,429,205,13,56,108,28,1469,79,330,704,356,350,18,126,161,45,257,19,78,88,72
"2011","GL5  2","GL5  2",2005,284,511,713,497,642,219,200,160,63,1238,58,287,508,385,163,2,37,79,45,927,49,200,360,318,148,7,50,69,22,125,7,24,45,49
"2011","GL5  3","GL5  3",1861,88,632,769,372,510,64,247,157,42,1244,23,357,573,291,195,3,65,91,36,912,20,239,422,231,137,0,53,60,24,107,1,28,39,39
"2011","GL5  4","GL5  4",4469,558,1126,2078,707,1370,436,446,416,72,2819,103,626,1529,561,410,23,129,207,51,2004,67,389,1094,454,405,13,108,228,56,280,19,54,133,74
"2011","GL5  5","GL5  5",1540,52,278,497,713,356,43,112,121,80,1108,8,153,358,589,233,1,30,87,115,779,5,98,230,446,96,2,25,41,28,76,1,13,18,44
"2011","GL50 1","GL50 1",616,248,217,89,62,354,189,107,41,17,204,49,81,37,37,23,1,7,9,6,167,45,66,27,29,14,3,8,1,2,58,10,29,11,8
"2011","GL50 2","GL50 2",4212,1117,1488,805,802,1951,815,739,281,116,1901,254,584,451,612,312,19,98,96,99,1424,228,406,313,477,165,7,80,42,36,360,48,165,73,74
"2011","GL50 3","GL50 3",1896,670,868,225,133,950,464,393,74,19,696,173,348,115,60,48,8,20,13,7,586,161,289,89,47,62,4,39,13,6,250,33,127,36,54
"2011","GL50 4","GL50 4",3610,500,920,1497,693,1079,357,315,339,68,1896,107,490,974,325,215,6,53,120,36,1380,94,347,679,260,301,7,90,175,29,635,36,115,184,300
"2011","GL51 0","GL51 0",5200,500,1646,2343,711,1672,378,663,548,83,3152,112,906,1642,492,343,13,119,169,42,2142,87,566,1102,387,667,12,221,371,63,376,10,77,153,136
"2011","GL51 3","GL51 3",4443,253,1434,1750,1006,1383,197,697,405,84,2839,52,688,1239,860,443,12,168,183,80,2029,36,412,869,712,367,4,108,187,68,221,4,49,106,62
"2011","GL51 4","GL51 4",1038,74,321,374,269,318,58,134,94,32,665,15,176,256,218,153,6,44,66,37,415,8,90,151,166,97,1,42,39,15,55,1,11,24,19
"2011","GL51 6","GL51 6",3369,255,828,1414,872,981,181,407,307,86,2211,65,378,1039,729,453,14,104,243,92,1554,47,225,689,593,204,4,49,107,44,177,9,43,68,57
"2011","GL51 7","GL51 7",2814,507,979,1085,243,1005,400,375,200,30,1601,97,530,795,179,136,8,31,87,10,1065,76,331,524,134,400,13,168,184,35,208,10,74,90,34
"2011","GL51 8","GL51 8",2838,278,818,1375,367,856,205,314,303,34,1592,58,407,913,214,172,3,36,124,9,1151,48,288,638,177,269,7,83,151,28,390,15,97,159,119
"2011","GL51 9","GL51 9",2440,427,829,812,372,807,280,285,193,49,1343,123,475,544,201,148,3,44,81,20,932,101,317,357,157,263,19,114,106,24,290,24,69,75,122
"2011","GL52 2","GL52 2",2546,907,829,478,332,1247,681,373,131,62,990,186,331,280,193,97,10,31,31,25,780,165,256,211,148,113,11,44,38,20,309,40,125,67,77
"2011","GL52 3","GL52 3",2415,197,522,907,789,751,150,249,251,101,1556,40,252,619,645,339,9,70,146,114,1107,30,159,422,496,110,1,23,51,35,108,7,21,37,43
"2011","GL52 5","GL52 5",3654,338,848,1650,818,1048,256,329,371,92,2341,72,462,1170,637,315,18,53,146,98,1615,44,286,818,467,411,10,123,206,72,265,10,57,109,89
"2011","GL52 6","GL52 6",4207,675,1087,1217,1228,1435,481,494,309,151,2411,151,487,821,952,315,6,45,116,148,1837,137,373,586,741,259,8,69,119,63,361,43,106,87,125
"2011","GL52 7","GL52 7",636,44,151,228,213,160,30,68,44,18,449,14,74,179,182,44,3,7,15,19,351,10,55,139,147,54,1,12,25,16,27,0,9,5,13
"2011","GL52 8","GL52 8",4247,394,1280,1772,801,1374,286,558,432,98,2703,103,672,1257,671,486,21,162,235,68,1870,73,393,849,555,347,9,117,173,48,170,5,50,83,32
"2011","GL52 9","GL52 9",1600,34,273,578,715,338,21,110,128,79,1196,12,151,430,603,304,3,55,125,121,800,9,73,263,455,92,0,23,42,27,66,1,12,20,33
"2011","GL53 0","GL53 0",1792,104,361,633,694,546,73,178,187,108,1185,30,173,422,560,213,4,31,80,98,897,24,125,311,437,75,2,17,31,25,61,1,10,24,26
