"date","geography","geography code","Rural Urban","Age: All usual residents; measures: Value","Age: Age 0 to 4; measures: Value","Age: Age 5 to 7; measures: Value","Age: Age 8 to 9; measures: Value","Age: Age 10 to 14; measures: Value","Age: Age 15; measures: Value","Age: Age 16 to 17; measures: Value","Age: Age 18 to 19; measures: Value","Age: Age 20 to 24; measures: Value","Age: Age 25 to 29; measures: Value","Age: Age 30 to 44; measures: Value","Age: Age 45 to 59; measures: Value","Age: Age 60 to 64; measures: Value","Age: Age 65 to 74; measures: Value","Age: Age 75 to 84; measures: Value","Age: Age 85 to 89; measures: Value","Age: Age 90 and over; measures: Value","Age: Mean Age; measures: Value","Age: Median Age; measures: Value"
"2011","BD7  2","BD7  2","Total",11830,1240,737,458,988,192,364,348,997,1161,2592,1508,392,455,322,55,21,29.7,27.0
"2011","BD7  3","BD7  3","Total",8650,914,465,297,656,142,245,289,810,856,1873,1031,248,366,329,84,45,30.9,27.0
"2011","BD7  4","BD7  4","Total",8725,652,358,227,642,99,253,216,512,618,1739,1673,500,605,455,128,48,37.4,36.0
"2011","BD8  0","BD8  0","Total",7933,742,446,253,612,113,208,167,463,580,1710,1263,357,460,382,109,68,34.7,32.0
"2011","BD8  7","BD8  7","Total",6679,656,323,213,503,99,205,207,556,669,1602,875,201,308,199,41,22,31.2,29.0
"2011","BD8  8","BD8  8","Total",6659,733,396,256,592,114,229,220,614,672,1394,762,184,267,190,21,15,28.9,26.0
"2011","BD8  9","BD8  9","Total",10231,1223,668,415,935,171,307,274,800,1059,2292,1168,224,349,249,62,35,28.4,26.0
"2011","BD9  4","BD9  4","Total",9552,866,526,369,846,174,306,290,754,896,2063,1345,310,384,289,84,50,31.2,28.0
"2011","BD9  5","BD9  5","Total",10933,933,591,412,1046,195,414,375,982,1088,2341,1424,297,415,289,90,41,30.2,27.0
"2011","BD9  6","BD9  6","Total",8824,854,537,357,820,148,246,228,499,657,1996,1160,311,486,362,118,45,32.4,30.0
"2011","BH1  1","BH1  1","Total",2648,112,32,13,25,8,15,93,369,512,667,299,109,178,141,47,28,38.0,31.0
"2011","BH1  2","BH1  2","Total",1096,42,14,4,15,5,8,53,205,186,241,103,35,76,69,28,12,37.7,30.0
"2011","BH1  3","BH1  3","Total",6470,268,54,22,93,11,51,246,715,919,1468,805,365,572,533,199,149,42.9,36.0
"2011","BH1  4","BH1  4","Total",9090,600,292,155,377,88,193,297,809,1033,2449,1629,396,428,240,71,33,35.1,33.0
"2011","BH10 4","BH10 4","Total",4123,281,132,77,214,47,94,112,388,274,783,689,240,388,291,75,38,39.8,38.0
"2011","BH10 5","BH10 5","Total",7037,405,207,149,380,78,207,186,452,376,1369,1348,467,680,545,126,62,41.6,42.0
"2011","BH10 6","BH10 6","Total",5043,247,170,105,279,60,107,101,231,191,919,1092,331,539,446,129,96,44.6,46.0
"2011","BH10 7","BH10 7","Total",3859,232,128,75,182,39,106,91,203,192,647,697,279,485,347,110,46,44.1,45.0
"2011","BH11 8","BH11 8","Total",9887,626,344,207,730,153,286,284,619,626,2060,1922,587,785,511,103,44,38.1,38.0
"2011","BH11 9","BH11 9","Total",10023,569,304,180,517,94,237,195,545,574,1750,2056,743,1101,849,220,89,43.5,45.0
"2011","BH12 1","BH12 1","Total",6253,379,175,110,298,60,131,121,444,507,1400,1208,355,554,348,102,61,40.1,39.0
"2011","BH12 2","BH12 2","Total",7955,568,262,176,399,101,174,189,482,625,1904,1498,449,628,377,85,38,38.2,37.0
"2011","BH12 3","BH12 3","Total",8011,509,258,161,480,74,201,201,475,503,1699,1512,485,738,498,141,76,40.3,40.0
"2011","BH12 4","BH12 4","Total",8709,584,315,208,574,110,245,201,528,531,1722,1573,527,828,519,165,79,39.7,39.0
"2011","BH12 5","BH12 5","Total",4343,198,140,89,212,35,81,281,458,242,720,794,273,429,284,77,30,40.2,39.0
"2011","BH13 6","BH13 6","Total",4570,127,74,32,91,17,52,48,155,237,613,684,349,708,794,362,227,56.7,62.0
"2011","BH13 7","BH13 7","Total",3751,148,74,61,126,20,52,52,127,159,548,698,362,583,495,156,90,51.4,55.0
"2011","BH14 0","BH14 0","Total",7000,479,230,118,341,76,158,136,400,487,1550,1268,386,591,495,169,116,41.2,40.0
"2011","BH14 8","BH14 8","Total",9262,528,314,175,382,78,150,128,324,428,1817,1759,671,1126,948,274,160,46.0,47.0
"2011","BH14 9","BH14 9","Total",7170,486,267,157,415,90,161,129,328,450,1815,1457,413,490,342,104,66,38.9,39.0
"2011","BH15 1","BH15 1","Total",6176,367,131,80,173,30,109,204,576,674,1242,1021,352,551,449,143,74,41.1,38.0
"2011","BH15 2","BH15 2","Total",6073,368,174,103,296,73,133,114,389,417,1215,1159,366,517,484,144,121,42.3,42.0
"2011","BH15 3","BH15 3","Total",11277,537,376,226,664,138,311,261,544,546,2072,2380,828,1158,857,234,145,43.1,44.0
"2011","BH15 4","BH15 4","Total",9526,578,279,178,508,120,202,185,543,614,1924,1962,651,952,587,172,71,41.4,42.0
"2011","BH16 5","BH16 5","Total",10947,709,430,251,692,152,326,266,570,640,2077,2148,755,1062,660,145,64,39.8,41.0
"2011","BH16 6","BH16 6","Total",4888,193,157,106,297,54,119,87,222,192,745,1160,412,610,377,112,45,45.1,48.0
"2011","BH17 7","BH17 7","Total",8904,561,304,178,468,109,181,195,427,532,1831,1868,563,830,658,145,54,41.5,42.0
"2011","BH17 8","BH17 8","Total",7525,503,258,169,493,103,213,207,491,476,1574,1531,409,610,353,100,35,38.1,38.0
"2011","BH17 9","BH17 9","Total",6554,413,253,142,371,82,148,150,406,339,1329,1535,479,499,314,62,32,39.5,41.0
"2011","BH18 8","BH18 8","Total",4652,134,108,77,266,60,122,103,162,94,574,1035,389,643,586,181,118,50.2,54.0
"2011","BH18 9","BH18 9","Total",6476,266,214,173,437,105,200,116,237,150,971,1565,530,739,562,145,66,44.8,48.0
"2011","BH19 1","BH19 1","Total",4077,139,82,50,172,34,70,63,177,158,494,762,364,679,518,199,116,51.8,56.0
"2011","BH19 2","BH19 2","Total",5524,218,132,105,309,74,140,112,304,235,830,1184,480,706,498,129,68,45.7,48.0
"2011","BH19 3","BH19 3","Total",1916,62,42,29,88,22,28,33,69,53,250,428,206,305,210,62,29,50.4,55.0
"2011","BH2  5","BH2  5","Total",4479,179,54,24,55,15,36,112,614,749,1211,604,181,297,245,63,40,38.6,33.0
"2011","BH2  6","BH2  6","Total",3866,165,33,23,65,17,33,51,366,592,927,461,195,307,325,175,131,44.2,37.0
"2011","BH20 4","BH20 4","Total",5496,260,133,88,241,53,152,102,249,221,853,1153,487,727,569,140,68,46.8,50.0
"2011","BH20 5","BH20 5","Total",3940,151,118,95,196,51,75,58,158,156,609,846,400,588,308,86,45,46.6,50.0
"2011","BH20 6","BH20 6","Total",5953,401,231,159,387,72,185,179,339,360,1290,1048,311,549,319,87,36,38.4,38.0
"2011","BH20 7","BH20 7","Total",4565,204,123,91,255,59,122,86,234,176,762,1081,372,519,375,80,26,44.3,47.0
"2011","BH21 1","BH21 1","Total",10432,396,283,180,551,123,245,180,445,408,1601,2143,902,1391,1015,366,203,47.5,50.0
"2011","BH21 2","BH21 2","Total",9008,408,303,183,535,112,227,172,375,320,1503,1929,757,1125,763,194,102,45.0,47.0
"2011","BH21 3","BH21 3","Total",10677,492,363,227,808,228,409,321,528,416,1762,2344,834,1098,637,132,78,41.1,43.0
"2011","BH21 4","BH21 4","Total",2220,104,76,56,170,46,74,51,101,74,340,592,170,195,121,38,12,41.5,45.0
"2011","BH21 5","BH21 5","Total",2407,92,75,48,153,41,72,55,102,73,382,623,220,262,151,39,19,43.9,47.0
"2011","BH21 6","BH21 6","Total",1492,105,52,38,73,18,26,35,89,71,243,294,117,135,110,55,31,43.2,44.0
"2011","BH21 7","BH21 7","Total",3813,125,88,83,206,59,82,72,130,129,528,934,375,595,294,73,40,47.4,51.0
"2011","BH21 8","BH21 8","Total",522,38,16,11,22,5,15,7,29,14,100,133,43,48,34,7,0,42.4,45.0
"2011","BH22 0","BH22 0","Total",7561,241,171,122,358,58,125,106,303,247,958,1354,685,1311,1006,318,198,51.8,57.0
"2011","BH22 8","BH22 8","Total",10856,484,292,189,551,111,274,230,443,351,1479,2226,844,1593,1260,329,200,48.1,51.0
"2011","BH22 9","BH22 9","Total",8374,252,135,96,296,94,158,154,332,287,956,1598,765,1338,1267,435,211,53.1,58.0
"2011","BH23 1","BH23 1","Total",5592,277,152,95,250,60,130,119,285,295,949,1096,408,700,522,166,88,45.5,47.0
"2011","BH23 2","BH23 2","Total",12055,627,432,281,812,167,301,230,510,483,2223,2282,807,1361,1041,316,182,43.6,44.0
"2011","BH23 3","BH23 3","Total",8891,462,308,180,521,118,224,205,460,410,1600,1790,609,1010,694,203,97,43.0,44.0
"2011","BH23 4","BH23 4","Total",9687,365,199,121,401,78,159,133,340,268,1162,1726,900,1746,1426,432,231,52.8,59.0
"2011","BH23 5","BH23 5","Total",6849,182,143,86,297,68,127,93,204,190,753,1077,598,1219,1150,436,226,54.9,61.0
"2011","BH23 6","BH23 6","Total",501,23,10,12,44,7,18,20,29,24,82,120,38,43,26,3,2,40.0,42.0
"2011","BH23 7","BH23 7","Total",4485,221,123,83,260,48,117,111,282,223,752,963,377,492,316,66,51,43.1,45.0
"2011","BH23 8","BH23 8","Total",4758,215,142,102,275,64,109,75,195,143,696,1123,477,594,370,137,41,45.9,50.0
"2011","BH24 1","BH24 1","Total",10473,509,363,255,665,125,264,228,473,392,1902,2077,743,1190,885,271,131,43.7,45.0
"2011","BH24 2","BH24 2","Total",6859,167,113,82,255,65,125,127,208,143,716,1505,805,1345,871,211,121,53.4,59.0
"2011","BH24 3","BH24 3","Total",4879,229,141,116,328,73,133,94,182,185,821,1244,397,541,277,66,52,43.2,46.0
"2011","BH24 4","BH24 4","Total",1384,52,40,26,75,10,32,27,52,27,209,325,141,170,115,50,33,48.2,51.0
"2011","BH25 5","BH25 5","Total",12352,637,325,205,664,151,284,271,658,559,1959,2421,987,1555,1138,326,212,45.3,47.0
"2011","BH25 6","BH25 6","Total",6598,285,147,96,279,83,107,134,278,271,882,1106,478,900,904,403,245,51.1,54.0
"2011","BH25 7","BH25 7","Total",6767,143,92,68,250,45,88,67,170,175,631,1207,695,1380,1138,386,232,57.2,63.0
"2011","BH3  7","BH3  7","Total",5740,270,118,93,255,45,119,205,758,407,1030,1064,331,516,336,117,76,40.4,38.0
"2011","BH31 6","BH31 6","Total",10168,600,361,240,650,133,245,195,473,425,1923,2019,690,1073,802,256,83,42.4,44.0
"2011","BH31 7","BH31 7","Total",3192,147,110,69,202,44,67,49,104,59,539,606,234,483,366,86,27,46.7,49.0
"2011","BH4  8","BH4  8","Total",5323,206,66,44,79,11,34,64,304,609,1210,848,344,584,529,247,144,47.5,45.0
"2011","BH4  9","BH4  9","Total",4059,146,50,23,101,17,41,68,283,449,927,665,224,372,394,174,125,46.3,43.0
"2011","BH5  1","BH5  1","Total",6383,330,89,38,121,29,57,96,563,808,1788,940,336,460,444,169,115,41.7,37.0
"2011","BH5  2","BH5  2","Total",4863,262,158,83,233,60,108,143,474,416,1135,864,280,340,220,62,25,37.9,36.0
"2011","BH6  3","BH6  3","Total",9043,420,201,131,362,68,139,176,429,597,1681,1671,655,921,881,398,313,47.2,47.0
"2011","BH6  4","BH6  4","Total",3617,118,60,54,114,26,56,44,93,130,499,698,326,635,486,184,94,53.3,58.0
"2011","BH6  5","BH6  5","Total",9539,612,372,228,643,123,259,198,467,566,2238,1895,522,675,481,178,82,38.7,39.0
"2011","BH7  6","BH7  6","Total",8130,560,277,156,436,113,170,242,487,579,1933,1593,446,578,397,113,50,38.3,38.0
"2011","BH7  7","BH7  7","Total",3690,189,115,80,215,49,97,95,219,164,712,851,271,316,215,65,37,41.4,43.0
"2011","BH8  0","BH8  0","Total",7307,586,281,185,528,84,176,159,323,457,1546,1387,406,559,421,127,82,38.5,38.0
"2011","BH8  8","BH8  8","Total",12631,730,262,167,449,86,164,1264,1999,1460,2864,1593,424,549,412,131,77,33.3,29.0
"2011","BH8  9","BH8  9","Total",8077,443,245,158,429,115,180,185,462,478,1516,1683,528,788,557,179,131,42.4,43.0
"2011","BH9  1","BH9  1","Total",12693,769,326,220,590,133,263,777,2583,879,2513,1923,491,611,419,125,71,33.6,28.0
"2011","BH9  2","BH9  2","Total",8878,470,252,158,473,87,163,484,1897,509,1644,1398,377,498,326,92,50,34.5,29.0
"2011","BH9  3","BH9  3","Total",10048,681,370,222,668,119,240,204,523,477,2160,2110,585,783,635,178,93,39.9,40.0
"2011","BL0  0","BL0  0","Total",5575,316,173,129,316,59,140,107,270,322,1209,1259,407,485,274,80,29,40.7,42.0
"2011","BL0  9","BL0  9","Total",12178,625,439,283,785,148,346,211,536,573,2588,2710,897,1172,625,158,82,41.0,42.0
"2011","BL1  1","BL1  1","Total",413,18,6,2,2,3,4,5,64,106,99,44,21,18,12,8,1,35.5,29.0
"2011","BL1  2","BL1  2","Total",4243,296,143,93,260,54,113,135,437,365,952,719,195,259,162,37,23,35.5,34.0
"2011","BL1  3","BL1  3","Total",9919,905,385,252,636,138,237,240,747,885,2092,1660,495,676,387,118,66,35.5,33.0
"2011","BL1  4","BL1  4","Total",9093,669,336,223,541,111,231,241,854,916,1876,1538,412,576,416,109,44,35.8,32.0
"2011","BL1  5","BL1  5","Total",12151,650,489,290,822,203,378,248,645,579,2210,2633,767,1104,799,233,101,40.9,42.0
"2011","BL1  6","BL1  6","Total",8641,489,290,182,509,140,294,213,475,539,1693,1837,505,760,514,134,67,40.1,41.0
"2011","BL1  7","BL1  7","Total",8374,527,304,178,510,81,222,168,498,443,1856,1671,568,735,466,97,50,39.8,40.0
"2011","BL1  8","BL1  8","Total",10965,849,497,299,725,183,289,263,814,904,2463,1823,497,675,497,136,51,35.4,33.0
"2011","BL2  1","BL2  1","Total",3922,207,118,76,192,38,93,143,405,296,778,725,193,289,247,80,42,39.5,38.0
"2011","BL2  2","BL2  2","Total",8402,620,294,200,487,106,261,217,615,664,1579,1550,500,704,456,111,38,38.0,37.0
"2011","BL2  3","BL2  3","Total",8526,404,242,176,491,102,220,152,398,379,1523,1758,696,1108,666,148,63,44.2,46.0
"2011","BL2  4","BL2  4","Total",4708,226,154,98,267,57,105,63,201,181,859,1054,418,603,353,52,17,44.0,46.0
"2011","BL2  5","BL2  5","Total",9312,702,433,246,650,119,266,232,585,604,1812,1712,498,775,471,129,78,37.6,37.0
"2011","BL2  6","BL2  6","Total",10663,703,379,210,623,133,278,258,698,661,2109,2197,802,929,497,137,49,39.3,40.0
"2011","BL3  1","BL3  1","Total",12315,742,424,265,734,140,302,260,659,670,2589,2402,1057,1309,553,157,52,40.5,41.0
"2011","BL3  2","BL3  2","Total",9408,928,455,269,661,133,268,281,785,785,1968,1528,381,503,348,71,44,33.2,31.0
"2011","BL3  3","BL3  3","Total",14867,1331,718,472,1090,209,432,380,1033,1070,3324,2369,624,999,559,156,101,34.5,33.0
"2011","BL3  4","BL3  4","Total",14244,1118,610,375,979,180,382,349,932,990,2863,2454,777,1257,714,173,91,37.3,36.0
"2011","BL3  5","BL3  5","Total",7974,700,390,228,649,109,247,242,565,595,1785,1286,306,486,277,72,37,33.6,32.0
"2011","BL3  6","BL3  6","Total",5470,454,231,125,355,76,161,238,553,484,1068,848,187,361,217,59,53,34.3,30.0
"2011","BL4  0","BL4  0","Total",10178,712,414,277,730,160,337,314,651,621,2102,1866,583,764,457,143,47,37.0,37.0
"2011","BL4  7","BL4  7","Total",6773,525,254,153,418,73,174,179,539,502,1430,1285,366,499,254,87,35,36.8,36.0
"2011","BL4  8","BL4  8","Total",8127,509,278,195,507,108,193,227,481,496,1576,1586,499,769,503,128,72,40.1,40.0
"2011","BL4  9","BL4  9","Total",8372,666,307,204,574,121,230,258,645,624,1645,1447,457,664,364,127,39,36.6,35.0
"2011","BL5  1","BL5  1","Total",2664,93,61,46,149,37,62,36,97,77,420,580,248,440,232,64,22,47.7,51.0
"2011","BL5  2","BL5  2","Total",12536,748,502,282,883,176,360,319,707,690,2724,2838,829,903,451,97,27,37.9,39.0
"2011","BL5  3","BL5  3","Total",11840,727,340,222,637,130,265,249,676,775,2574,2615,803,1044,547,149,87,40.3,41.0
"2011","BL6  4","BL6  4","Total",5996,316,192,129,385,80,141,107,274,310,1116,1367,489,674,317,66,33,41.7,44.0
"2011","BL6  5","BL6  5","Total",10071,572,325,207,609,124,226,235,534,603,2137,2043,677,985,547,165,82,40.8,41.0
"2011","BL6  6","BL6  6","Total",6889,379,202,115,389,94,165,134,375,391,1443,1487,535,693,346,105,36,41.3,42.0
"2011","BL6  7","BL6  7","Total",6472,337,207,111,415,73,170,124,396,410,1276,1312,442,584,414,144,57,41.4,42.0
"2011","BL7  0","BL7  0","Total",3180,151,88,76,198,37,93,56,123,106,595,846,243,360,158,27,23,42.7,46.0
"2011","BL7  8","BL7  8","Total",687,26,18,22,34,7,20,13,33,25,121,192,82,65,24,2,3,42.8,47.0
"2011","BL7  9","BL7  9","Total",11092,487,316,238,766,136,311,227,571,483,2180,2355,902,1277,616,164,63,42.2,44.0
"2011","BL8  1","BL8  1","Total",12753,783,420,282,822,177,337,299,737,818,2648,2568,885,1165,614,122,76,39.3,40.0
"2011","BL8  2","BL8  2","Total",10344,477,316,221,570,111,260,207,507,499,1840,2213,832,1295,710,208,78,43.7,46.0
"2011","BL8  3","BL8  3","Total",8287,449,318,218,547,98,187,186,398,396,1813,1744,592,750,402,110,79,40.3,41.0
"2011","BL8  4","BL8  4","Total",4413,192,124,75,310,72,158,127,222,150,675,995,405,547,266,61,34,43.1,46.0
"2011","BL9  0","BL9  0","Total",2526,189,99,66,179,30,76,79,192,233,563,422,100,145,112,29,12,35.0,32.0
"2011","BL9  5","BL9  5","Total",6689,419,242,172,394,79,207,162,390,428,1364,1325,395,581,367,104,60,39.5,40.0
"2011","BL9  6","BL9  6","Total",8736,645,318,199,491,84,213,193,612,621,1755,1697,522,718,492,116,60,38.7,39.0
"2011","BL9  7","BL9  7","Total",9964,778,394,232,582,132,242,283,702,762,2022,1973,541,714,457,101,49,37.0,36.0
"2011","BL9  8","BL9  8","Total",9409,449,314,195,535,127,217,211,468,405,1715,2036,707,1165,699,118,48,43.2,45.0
"2011","BL9  9","BL9  9","Total",10898,823,422,298,657,156,277,288,714,855,2319,2020,600,789,498,130,52,37.0,36.0
"2011","BN1  1","BN1  1","Total",2003,58,21,14,36,7,15,89,553,377,470,190,40,64,46,13,10,32.0,27.0
"2011","BN1  2","BN1  2","Total",4947,161,56,28,52,9,22,136,829,904,1504,701,177,209,122,25,12,35.4,31.0
"2011","BN1  3","BN1  3","Total",10243,372,174,89,232,26,66,187,1277,1657,3482,1550,362,394,263,71,41,35.9,33.0
"2011","BN1  4","BN1  4","Total",8809,340,151,103,233,39,218,474,1868,1190,2310,1124,263,273,163,38,22,32.4,29.0
"2011","BN1  5","BN1  5","Total",10150,670,383,231,604,118,200,186,519,638,2613,2088,524,657,492,144,83,38.6,39.0
"2011","BN1  6","BN1  6","Total",17167,1027,651,434,1080,184,383,380,1145,1223,4234,3517,848,923,746,222,170,37.6,37.0
"2011","BN1  7","BN1  7","Total",8422,530,304,204,538,106,177,459,1154,525,1680,1492,347,494,299,79,34,34.6,31.0
"2011","BN1  8","BN1  8","Total",14489,874,529,351,947,194,412,365,735,636,2930,2987,896,1277,943,260,153,40.7,41.0
"2011","BN1  9","BN1  9","Total",8545,302,176,116,312,78,154,2298,1900,432,956,869,248,360,256,55,33,29.7,20.0
"2011","BN10 7","BN10 7","Total",9126,491,268,195,471,100,222,195,508,537,1654,1972,606,980,620,189,118,42.8,44.0
"2011","BN10 8","BN10 8","Total",9453,500,305,197,492,95,218,199,509,523,1673,1818,694,1097,796,227,110,43.7,45.0
"2011","BN11 1","BN11 1","Total",4628,393,172,83,186,43,87,84,342,459,1233,729,181,290,207,83,56,36.9,34.0
"2011","BN11 2","BN11 2","Total",9066,558,283,152,459,104,174,159,531,604,2055,1758,530,802,545,205,147,41.3,41.0
"2011","BN11 3","BN11 3","Total",4200,219,58,32,77,26,43,74,359,464,1060,698,221,332,340,133,64,43.0,40.0
"2011","BN11 4","BN11 4","Total",8956,496,205,119,273,66,111,145,546,762,1924,1467,475,744,788,406,429,45.8,43.0
"2011","BN11 5","BN11 5","Total",6428,397,202,107,303,61,136,154,332,319,1206,1301,427,624,553,182,124,43.8,44.0
"2011","BN12 4","BN12 4","Total",7807,319,225,161,442,75,174,168,250,238,1133,1603,643,1058,890,285,143,48.1,51.0
"2011","BN12 5","BN12 5","Total",4415,107,71,40,142,34,47,46,106,112,452,817,416,866,783,253,123,57.0,63.0
"2011","BN12 6","BN12 6","Total",7905,459,234,166,467,84,180,190,410,382,1390,1536,555,904,684,190,74,43.3,44.0
"2011","BN13 1","BN13 1","Total",8137,531,277,186,478,87,185,168,443,454,1726,1650,504,733,527,138,50,40.5,41.0
"2011","BN13 2","BN13 2","Total",10512,676,390,204,558,105,236,218,509,515,1998,2060,757,1163,801,215,107,42.6,44.0
"2011","BN13 3","BN13 3","Total",8887,482,289,197,534,133,244,208,395,368,1594,2049,657,941,546,146,104,42.4,44.0
"2011","BN14 0","BN14 0","Total",5739,222,163,101,298,64,129,85,168,144,880,1241,474,900,598,184,88,48.8,52.0
"2011","BN14 7","BN14 7","Total",10779,767,460,287,719,142,266,243,576,575,2404,2242,544,750,534,158,112,38.2,38.0
"2011","BN14 8","BN14 8","Total",6774,503,280,198,469,111,191,195,399,387,1490,1351,348,437,301,84,30,36.7,37.0
"2011","BN14 9","BN14 9","Total",7444,444,265,179,461,104,181,166,352,413,1556,1542,477,674,428,122,80,40.6,41.0
"2011","BN15 0","BN15 0","Total",8486,429,253,155,508,156,307,211,376,397,1542,1788,639,969,561,133,62,42.3,44.0
"2011","BN15 8","BN15 8","Total",7801,399,172,103,252,55,125,125,374,410,1314,1441,610,1108,886,261,166,48.4,50.0
"2011","BN15 9","BN15 9","Total",11084,639,343,246,647,149,283,242,578,579,2095,2177,724,1234,830,221,97,42.2,43.0
"2011","BN16 1","BN16 1","Total",6626,258,161,117,333,76,134,117,234,181,957,1223,574,1040,787,296,138,49.9,54.0
"2011","BN16 2","BN16 2","Total",6920,167,97,92,216,35,96,74,188,183,780,1167,767,1373,1124,364,197,56.3,62.0
"2011","BN16 3","BN16 3","Total",8060,422,211,165,401,102,157,153,339,318,1326,1364,565,1132,867,329,209,47.4,49.0
"2011","BN16 4","BN16 4","Total",6728,340,259,181,470,88,162,118,242,229,1317,1318,494,834,495,125,56,43.0,44.0
"2011","BN17 5","BN17 5","Total",6494,342,137,90,260,51,122,147,425,417,1243,1284,441,760,480,182,113,44.5,45.0
"2011","BN17 6","BN17 6","Total",13671,825,488,294,792,168,334,330,729,757,2616,2719,948,1372,913,228,158,41.4,42.0
"2011","BN17 7","BN17 7","Total",8127,572,328,193,523,111,191,232,472,511,1594,1623,493,729,419,94,42,38.6,39.0
"2011","BN18 0","BN18 0","Total",8600,421,267,173,521,127,200,188,347,413,1583,1929,651,915,608,163,94,43.2,45.0
"2011","BN18 9","BN18 9","Total",4868,214,158,105,206,35,93,76,161,144,835,1124,439,648,459,119,52,47.1,50.0
"2011","BN2  0","BN2  0","Total",6966,354,252,99,380,61,144,240,724,570,1692,1132,324,449,345,134,66,37.8,35.0
"2011","BN2  1","BN2  1","Total",10122,295,135,70,163,21,77,172,1262,1327,2906,1819,500,684,415,182,94,40.2,37.0
"2011","BN2  3","BN2  3","Total",12387,602,276,175,405,86,145,540,3317,1361,2787,1586,326,400,276,71,34,31.7,27.0
"2011","BN2  4","BN2  4","Total",16183,858,469,375,904,202,431,1240,3257,1080,2853,2368,562,840,550,117,77,32.8,26.0
"2011","BN2  5","BN2  5","Total",12830,774,421,300,763,188,396,415,1060,1002,2692,2329,710,955,598,149,78,37.5,36.0
"2011","BN2  6","BN2  6","Total",9793,604,342,255,666,115,268,241,517,454,1806,2002,637,986,678,155,67,40.9,42.0
"2011","BN2  7","BN2  7","Total",4375,168,135,74,228,58,105,73,170,126,655,1021,353,592,384,138,95,47.5,50.0
"2011","BN2  8","BN2  8","Total",8561,428,266,187,440,91,179,130,383,357,1607,1869,591,932,762,220,119,44.8,46.0
"2011","BN2  9","BN2  9","Total",11526,709,351,212,576,99,219,424,1741,1010,2945,1983,387,511,260,74,25,33.7,32.0
"2011","BN20 0","BN20 0","Total",1620,48,28,26,64,13,29,24,36,33,159,353,171,336,210,50,40,53.8,59.0
"2011","BN20 7","BN20 7","Total",5862,154,75,62,194,42,94,313,315,248,700,852,432,896,902,342,241,52.7,58.0
"2011","BN20 8","BN20 8","Total",8331,502,303,208,548,106,256,216,351,315,1535,1776,548,755,637,172,103,41.8,43.0
"2011","BN20 9","BN20 9","Total",5138,172,98,87,279,51,118,83,175,129,711,1102,459,773,594,209,98,50.1,53.0
"2011","BN21 1","BN21 1","Total",6943,322,217,133,353,68,168,153,308,362,1185,1270,429,782,743,258,192,46.3,47.0
"2011","BN21 2","BN21 2","Total",9050,332,175,128,335,78,166,159,536,578,1595,1676,627,1068,925,382,290,47.9,48.0
"2011","BN21 3","BN21 3","Total",5506,344,98,45,127,38,66,224,730,613,1226,773,242,354,366,161,99,39.6,34.0
"2011","BN21 4","BN21 4","Total",4276,154,46,28,159,62,167,82,399,434,818,626,224,378,446,159,94,44.1,40.0
"2011","BN22 0","BN22 0","Total",9479,509,336,209,578,119,236,183,451,482,1539,1776,755,1168,813,213,112,43.7,45.0
"2011","BN22 7","BN22 7","Total",4774,299,164,117,282,46,94,99,304,311,980,910,314,411,287,102,54,40.3,40.0
"2011","BN22 8","BN22 8","Total",10355,675,408,225,638,123,284,349,807,693,2215,1937,556,709,514,129,93,37.5,36.0
"2011","BN22 9","BN22 9","Total",7638,477,283,187,565,126,232,205,383,405,1473,1462,488,658,439,162,93,39.8,40.0
"2011","BN23 5","BN23 5","Total",6273,388,186,113,282,48,110,100,338,471,1320,1262,606,709,280,43,17,41.3,42.0
"2011","BN23 6","BN23 6","Total",6715,354,199,132,414,86,159,140,300,346,1160,1172,508,831,656,175,83,44.5,45.0
"2011","BN23 7","BN23 7","Total",7246,429,220,129,375,79,172,133,365,361,1162,1239,556,957,761,204,104,45.3,47.0
"2011","BN23 8","BN23 8","Total",8068,462,325,202,627,140,310,273,550,490,1557,1673,421,566,352,81,39,36.9,37.0
"2011","BN24 5","BN24 5","Total",6255,311,230,171,456,74,163,132,235,212,1191,1274,470,709,478,94,55,42.6,44.0
"2011","BN24 6","BN24 6","Total",3036,100,65,51,115,19,52,34,87,101,383,639,318,545,358,104,65,51.9,56.0
"2011","BN25 1","BN25 1","Total",4666,209,117,65,189,30,93,94,246,246,811,863,364,554,480,182,123,47.4,48.0
"2011","BN25 2","BN25 2","Total",7255,267,130,101,301,72,131,127,290,299,910,1555,614,1112,863,297,186,50.7,54.0
"2011","BN25 3","BN25 3","Total",8838,450,274,197,528,107,233,186,416,366,1354,1715,683,1137,824,259,109,45.0,47.0
"2011","BN25 4","BN25 4","Total",2812,69,67,36,127,34,62,48,104,69,295,557,316,468,401,105,54,52.5,58.0
"2011","BN26 5","BN26 5","Total",6296,252,166,104,284,49,108,80,231,221,914,1336,532,885,741,251,142,49.7,53.0
"2011","BN26 6","BN26 6","Total",5130,261,136,81,238,56,96,72,172,262,830,1048,392,723,490,162,111,47.2,49.0
"2011","BN27 1","BN27 1","Total",6219,322,199,122,343,66,160,135,306,331,1081,1206,449,739,536,137,87,44.0,45.0
"2011","BN27 2","BN27 2","Total",5172,393,237,105,327,87,123,147,278,270,882,949,338,473,373,115,75,40.4,41.0
