"date","geography","geography code","Rural Urban","Household Composition: All categories: Household composition; measures: Value","Household Composition: One person household; measures: Value","Household Composition: One person household: Aged 65 and over; measures: Value","Household Composition: One person household: Other; measures: Value","Household Composition: One family household; measures: Value","Household Composition: One family only: All aged 65 and over; measures: Value","Household Composition: One family only: Married or same-sex civil partnership couple; measures: Value","Household Composition: One family only: Married or same-sex civil partnership couple: No children; measures: Value","Household Composition: One family only: Married or same-sex civil partnership couple: Dependent children; measures: Value","Household Composition: One family only: Married or same-sex civil partnership couple: All children non-dependent; measures: Value","Household Composition: One family only: Cohabiting couple; measures: Value","Household Composition: One family only: Cohabiting couple: No children; measures: Value","Household Composition: One family only: Cohabiting couple: Dependent children; measures: Value","Household Composition: One family only: Cohabiting couple: All children non-dependent; measures: Value","Household Composition: One family only: Lone parent; measures: Value","Household Composition: One family only: Lone parent: Dependent children; measures: Value","Household Composition: One family only: Lone parent: All children non-dependent; measures: Value","Household Composition: Other household types; measures: Value","Household Composition: Other household types: With dependent children; measures: Value","Household Composition: Other household types: All full-time students; measures: Value","Household Composition: Other household types: All aged 65 and over; measures: Value","Household Composition: Other household types: Other; measures: Value"
"2011","E6   6","E6   6","Total",3894,1001,308,693,2117,65,1083,204,721,158,223,85,119,19,746,514,232,776,447,23,12,294
"2011","E7   0","E7   0","Total",4867,1310,332,978,2354,95,1283,277,796,210,276,115,147,14,700,465,235,1203,451,128,11,613
"2011","E7   8","E7   8","Total",5654,1020,283,737,2685,138,1809,263,1142,404,163,63,85,15,575,359,216,1949,897,135,17,900
"2011","E7   9","E7   9","Total",5659,1403,316,1087,2670,118,1451,295,912,244,312,163,135,14,789,519,270,1586,657,127,15,787
"2011","E8   1","E8   1","Total",3798,1412,303,1109,1590,50,527,175,273,79,468,353,108,7,545,392,153,796,118,23,6,649
"2011","E8   2","E8   2","Total",4360,1547,225,1322,1818,40,609,198,329,82,511,387,116,8,658,488,170,995,179,30,7,779
"2011","E8   3","E8   3","Total",4603,1628,422,1206,1990,63,742,242,399,101,559,408,132,19,626,434,192,985,152,17,14,802
"2011","E8   4","E8   4","Total",4493,1663,340,1323,1902,65,680,230,340,110,499,367,122,10,658,429,229,928,192,30,4,702
"2011","E9   5","E9   5","Total",5102,1781,467,1314,2448,79,871,212,513,146,399,228,149,22,1099,833,266,873,290,27,9,547
"2011","E9   6","E9   6","Total",4844,1809,375,1434,2227,89,783,190,476,117,375,203,154,18,980,730,250,808,237,17,11,543
"2011","E9   7","E9   7","Total",5762,2072,453,1619,2718,88,1050,308,582,160,658,432,209,17,922,656,266,972,233,17,9,713
"2011","EC1A 4","EC1A 4","Total",106,94,0,94,2,0,1,0,1,0,0,0,0,0,1,1,0,10,1,5,0,4
"2011","EC1A 7","EC1A 7","Total",246,151,3,148,71,2,30,23,5,2,35,32,3,0,4,2,2,24,1,2,0,21
"2011","EC1A 9","EC1A 9","Total",227,141,6,135,56,3,30,25,5,0,22,22,0,0,1,0,1,30,0,1,0,29
"2011","EC1M 3","EC1M 3","Total",208,85,2,83,79,2,27,15,10,2,39,34,5,0,11,8,3,44,3,7,0,34
"2011","EC1M 5","EC1M 5","Total",525,261,4,257,197,3,96,70,23,3,86,78,8,0,12,3,9,67,4,17,0,46
"2011","EC1M 6","EC1M 6","Total",201,132,10,122,51,3,27,18,9,0,17,17,0,0,4,4,0,18,0,2,0,16
"2011","EC1M 7","EC1M 7","Total",96,34,0,34,53,0,16,7,9,0,13,10,3,0,24,23,1,9,1,1,0,7
"2011","EC1N 7","EC1N 7","Total",957,446,111,335,373,12,151,48,87,16,77,56,21,0,133,85,48,138,34,26,2,76
"2011","EC1N 8","EC1N 8","Total",302,138,24,114,107,5,51,33,16,2,28,26,2,0,23,4,19,57,6,16,0,35
"2011","EC1R 0","EC1R 0","Total",645,308,62,246,241,8,108,53,38,17,66,52,13,1,59,37,22,96,11,7,2,76
"2011","EC1R 1","EC1R 1","Total",506,201,41,160,221,14,100,53,25,22,53,38,12,3,54,28,26,84,9,4,0,71
"2011","EC1R 3","EC1R 3","Total",159,83,19,64,64,1,29,13,9,7,8,7,0,1,26,18,8,12,4,0,0,8
"2011","EC1R 4","EC1R 4","Total",748,342,47,295,316,8,136,61,63,12,97,83,13,1,75,58,17,90,8,9,0,73
"2011","EC1R 5","EC1R 5","Total",399,200,14,186,136,2,70,41,27,2,44,40,3,1,20,13,7,63,7,6,0,50
"2011","EC1V 0","EC1V 0","Total",1006,419,88,331,410,21,159,58,80,21,88,68,17,3,142,103,39,177,32,57,2,86
"2011","EC1V 1","EC1V 1","Total",127,67,12,55,43,2,17,10,6,1,14,12,2,0,10,8,2,17,1,4,0,12
"2011","EC1V 2","EC1V 2","Total",60,18,1,17,22,0,14,10,4,0,7,6,1,0,1,0,1,20,0,3,0,17
"2011","EC1V 3","EC1V 3","Total",1269,496,71,425,551,16,207,105,72,30,171,130,36,5,157,116,41,222,23,44,4,151
"2011","EC1V 4","EC1V 4","Total",684,334,32,302,270,22,101,62,27,12,84,74,7,3,63,40,23,80,10,9,2,59
"2011","EC1V 7","EC1V 7","Total",1243,605,84,521,450,24,165,88,57,20,120,103,17,0,141,90,51,188,22,23,4,139
"2011","EC1V 8","EC1V 8","Total",801,319,56,263,317,13,99,35,50,14,58,41,13,4,147,108,39,165,22,33,4,106
"2011","EC1V 9","EC1V 9","Total",826,387,128,259,297,17,108,29,56,23,60,42,12,6,112,70,42,142,25,13,5,99
"2011","EC1Y 0","EC1Y 0","Total",705,389,138,251,273,36,101,44,40,17,59,39,16,4,77,52,25,43,7,2,3,31
"2011","EC1Y 2","EC1Y 2","Total",132,76,0,76,34,1,20,12,7,1,12,12,0,0,1,1,0,22,0,2,0,20
"2011","EC1Y 4","EC1Y 4","Total",92,50,15,35,35,9,11,7,4,0,7,5,2,0,8,8,0,7,0,0,0,7
"2011","EC1Y 8","EC1Y 8","Total",971,471,113,358,392,24,148,50,82,16,89,49,39,1,131,95,36,108,21,11,3,73
"2011","EC2A 3","EC2A 3","Total",290,136,4,132,77,0,21,19,2,0,50,48,2,0,6,5,1,77,0,10,0,67
"2011","EC2A 4","EC2A 4","Total",424,210,11,199,128,3,61,42,17,2,56,48,8,0,8,6,2,86,6,10,0,70
"2011","EC2Y 8","EC2Y 8","Total",1893,994,298,696,769,93,442,283,131,28,186,156,29,1,48,25,23,130,11,10,6,103
"2011","EC3R 8","EC3R 8","Total",150,89,1,88,39,0,27,22,4,1,11,10,1,0,1,0,1,22,1,1,0,20
"2011","EC4A 1","EC4A 1","Total",110,78,13,65,24,2,12,10,2,0,10,8,2,0,0,0,0,8,0,4,0,4
"2011","EC4V 3","EC4V 3","Total",238,164,9,155,63,2,31,26,2,3,28,28,0,0,2,1,1,11,0,1,0,10
"2011","EC4V 5","EC4V 5","Total",147,86,6,80,44,1,28,16,10,2,13,11,2,0,2,2,0,17,0,2,0,15
"2011","EC4Y 7","EC4Y 7","Total",219,140,20,120,55,6,37,28,6,3,9,8,1,0,3,0,3,24,0,2,0,22
"2011","EN1  1","EN1  1","Total",4748,1319,429,890,2931,185,1549,377,877,295,383,190,179,14,814,590,224,498,217,6,11,264
"2011","EN1  2","EN1  2","Total",2960,928,498,430,1826,263,1087,327,477,283,209,122,71,16,267,148,119,206,67,0,5,134
"2011","EN1  3","EN1  3","Total",4697,1201,573,628,3121,329,1816,428,1002,386,364,169,174,21,612,411,201,375,167,2,12,194
"2011","EN1  4","EN1  4","Total",5173,1487,447,1040,3203,204,1507,338,900,269,386,166,192,28,1106,829,277,483,251,7,16,209
"2011","EN10 6","EN10 6","Total",4437,1194,402,792,2996,289,1501,482,722,297,516,242,249,25,690,523,167,247,105,1,11,130
"2011","EN10 7","EN10 7","Total",2347,508,301,207,1732,335,1135,344,576,215,163,73,74,16,99,57,42,107,43,0,5,59
"2011","EN11 0","EN11 0","Total",2520,638,234,404,1688,166,918,258,471,189,292,135,143,14,312,204,108,194,87,0,9,98
"2011","EN11 8","EN11 8","Total",3100,1187,526,661,1751,264,838,305,385,148,346,174,152,20,303,198,105,162,43,0,6,113
"2011","EN11 9","EN11 9","Total",3102,565,290,275,2352,363,1351,394,642,315,315,132,161,22,323,199,124,185,84,1,11,89
"2011","EN2  0","EN2  0","Total",4073,1296,495,801,2479,190,1367,422,726,219,415,231,163,21,507,344,163,298,96,3,6,193
"2011","EN2  6","EN2  6","Total",1850,603,228,375,1090,146,555,189,279,87,179,112,61,6,210,144,66,157,37,5,9,106
"2011","EN2  7","EN2  7","Total",3006,906,448,458,1899,338,1087,320,542,225,209,118,77,14,265,153,112,201,66,9,11,115
"2011","EN2  8","EN2  8","Total",3158,1153,431,722,1775,239,964,338,453,173,291,198,85,8,281,165,116,230,73,2,5,150
"2011","EN2  9","EN2  9","Total",626,154,92,62,427,75,251,84,111,56,51,28,18,5,50,24,26,45,19,0,0,26
"2011","EN3  4","EN3  4","Total",4335,1249,357,892,2525,129,1219,273,712,234,233,100,116,17,944,749,195,561,279,12,10,260
"2011","EN3  5","EN3  5","Total",5750,1424,531,893,3724,292,1766,378,1018,370,369,133,198,38,1297,982,315,602,313,2,14,273
"2011","EN3  6","EN3  6","Total",7347,1903,520,1383,4728,287,2218,553,1200,465,554,239,277,38,1669,1258,411,716,394,2,14,306
"2011","EN3  7","EN3  7","Total",3676,931,297,634,2372,175,1145,237,655,253,240,87,135,18,812,628,184,373,203,3,1,166
"2011","EN4  0","EN4  0","Total",1834,409,271,138,1255,225,813,224,419,170,93,47,39,7,124,67,57,170,71,9,3,87
"2011","EN4  8","EN4  8","Total",4871,1324,549,775,3126,324,1824,455,1023,346,396,196,181,19,582,360,222,421,152,7,18,244
"2011","EN4  9","EN4  9","Total",3318,968,383,585,2075,256,1198,322,597,279,259,152,84,23,362,238,124,275,100,7,5,163
"2011","EN5  1","EN5  1","Total",2758,739,285,454,1756,222,1004,300,508,196,219,137,77,5,311,192,119,263,77,6,10,170
"2011","EN5  2","EN5  2","Total",5356,1447,671,776,3415,361,1838,500,980,358,391,191,161,39,825,522,303,494,215,1,21,257
"2011","EN5  3","EN5  3","Total",1418,442,266,176,870,139,453,111,227,115,86,39,39,8,192,116,76,106,45,0,4,57
"2011","EN5  4","EN5  4","Total",2196,612,266,346,1437,161,890,248,505,137,216,126,78,12,170,103,67,147,41,4,9,93
"2011","EN5  5","EN5  5","Total",3813,1449,550,899,2107,201,1199,369,646,184,329,226,88,15,378,233,145,257,81,5,10,161
"2011","EN6  1","EN6  1","Total",2712,807,530,277,1693,381,893,277,427,189,194,106,76,12,225,141,84,212,49,38,9,116
"2011","EN6  2","EN6  2","Total",2845,794,470,324,1839,341,1020,339,453,228,197,102,78,17,281,161,120,212,60,39,7,106
"2011","EN6  3","EN6  3","Total",2093,535,268,267,1411,152,845,248,443,154,197,97,85,15,217,137,80,147,43,26,0,78
"2011","EN6  4","EN6  4","Total",2093,479,284,195,1507,359,931,325,431,175,97,54,37,6,120,66,54,107,39,2,4,62
"2011","EN6  5","EN6  5","Total",2125,601,297,304,1355,222,705,243,335,127,166,90,63,13,262,160,102,169,59,15,1,94
"2011","EN7  5","EN7  5","Total",2844,603,355,248,2064,368,1208,340,574,294,219,95,107,17,269,150,119,177,70,0,21,86
"2011","EN7  6","EN7  6","Total",5468,1165,510,655,3960,455,2398,699,1179,520,528,202,285,41,579,336,243,343,164,1,9,169
"2011","EN8  0","EN8  0","Total",3960,1145,560,585,2605,315,1336,400,654,282,426,184,212,30,528,356,172,210,102,2,3,103
"2011","EN8  7","EN8  7","Total",3021,1035,355,680,1750,177,844,259,425,160,317,161,134,22,412,301,111,236,84,2,13,137
"2011","EN8  8","EN8  8","Total",4583,1364,689,675,2850,410,1389,426,649,314,385,175,178,32,666,429,237,369,167,1,17,184
"2011","EN8  9","EN8  9","Total",3368,974,502,472,2187,344,1136,311,546,279,309,137,147,25,398,252,146,207,76,0,6,125
"2011","EN9  1","EN9  1","Total",3482,1199,509,690,2084,255,1033,371,433,229,356,162,156,38,440,276,164,199,81,2,12,104
"2011","EN9  2","EN9  2","Total",2012,534,284,250,1362,251,794,324,305,165,163,71,76,16,154,75,79,116,45,0,5,66
"2011","EN9  3","EN9  3","Total",4677,1586,601,985,2863,291,1518,516,725,277,525,250,247,28,529,344,185,228,98,0,8,122
"2011","EX1  1","EX1  1","Total",772,401,76,325,274,21,117,67,40,10,87,74,12,1,49,35,14,97,10,30,3,54
"2011","EX1  2","EX1  2","Total",3870,1516,513,1003,1717,159,857,302,436,119,379,249,118,12,322,217,105,637,71,220,9,337
"2011","EX1  3","EX1  3","Total",4582,1373,723,650,2927,431,1534,579,683,272,446,206,216,24,516,338,178,282,82,2,22,176
"2011","EX10 0","EX10 0","Total",1953,492,316,176,1351,312,779,383,302,94,147,75,60,12,113,65,48,110,30,0,19,61
"2011","EX10 8","EX10 8","Total",1838,824,619,205,940,429,381,237,96,48,69,46,20,3,61,38,23,74,9,0,14,51
"2011","EX10 9","EX10 9","Total",4286,1381,946,435,2728,857,1308,629,468,211,227,101,111,15,336,195,141,177,49,0,26,102
"2011","EX11 1","EX11 1","Total",3321,896,516,380,2283,523,1269,513,587,169,257,123,117,17,234,148,86,142,53,1,9,79
"2011","EX12 2","EX12 2","Total",3564,1375,868,507,2033,699,909,485,311,113,225,145,72,8,200,111,89,156,31,1,32,92
"2011","EX12 3","EX12 3","Total",821,241,140,101,529,106,310,152,100,58,68,41,24,3,45,26,19,51,15,0,3,33
"2011","EX12 4","EX12 4","Total",220,54,31,23,150,32,89,43,31,15,19,12,5,2,10,6,4,16,5,0,2,9
"2011","EX13 5","EX13 5","Total",3191,1075,596,479,1947,421,954,447,374,133,299,159,117,23,273,173,100,169,57,0,18,94
"2011","EX13 7","EX13 7","Total",1675,439,283,156,1146,301,633,320,219,94,127,74,47,6,85,43,42,90,25,0,12,53
"2011","EX13 8","EX13 8","Total",253,75,45,30,165,45,76,46,23,7,21,8,13,0,23,13,10,13,2,0,3,8
"2011","EX14 1","EX14 1","Total",2854,1100,615,485,1605,303,769,340,297,132,269,150,111,8,264,158,106,149,44,0,11,94
"2011","EX14 2","EX14 2","Total",2440,664,384,280,1679,364,883,379,383,121,228,139,81,8,204,133,71,97,26,0,6,65
"2011","EX14 3","EX14 3","Total",1566,392,228,164,1075,189,676,294,298,84,123,61,56,6,87,52,35,99,40,0,11,48
"2011","EX14 4","EX14 4","Total",1089,314,180,134,715,195,372,178,149,45,81,42,36,3,67,37,30,60,21,0,10,29
"2011","EX14 9","EX14 9","Total",1249,303,171,132,856,196,498,239,179,80,85,53,26,6,77,34,43,90,33,0,8,49
"2011","EX15 1","EX15 1","Total",3648,1013,463,550,2422,358,1363,533,608,222,411,218,173,20,290,191,99,213,93,1,7,112
"2011","EX15 2","EX15 2","Total",2386,550,284,266,1721,279,1082,421,489,172,209,125,74,10,151,101,50,115,40,1,14,60
"2011","EX15 3","EX15 3","Total",2779,718,391,327,1899,312,1107,435,489,183,293,171,105,17,187,125,62,162,63,0,12,87
"2011","EX16 4","EX16 4","Total",2564,681,350,331,1763,384,941,424,385,132,237,115,108,14,201,119,82,120,48,0,8,64
"2011","EX16 5","EX16 5","Total",2165,701,400,301,1346,253,706,282,308,116,198,84,106,8,189,121,68,118,34,0,7,77
"2011","EX16 6","EX16 6","Total",4211,1348,563,785,2570,301,1254,508,586,160,550,291,245,14,465,344,121,293,95,1,18,179
"2011","EX16 7","EX16 7","Total",1761,379,214,165,1275,199,789,333,347,109,159,80,67,12,128,88,40,107,42,0,10,55
"2011","EX16 8","EX16 8","Total",1632,422,220,202,1096,222,644,302,244,98,139,80,56,3,91,46,45,114,42,0,9,63
"2011","EX16 9","EX16 9","Total",1483,384,204,180,1011,228,563,308,176,79,133,82,49,2,87,52,35,88,34,0,10,44
"2011","EX17 1","EX17 1","Total",947,262,120,142,635,137,351,137,157,57,84,51,26,7,63,32,31,50,14,0,5,31
"2011","EX17 2","EX17 2","Total",1006,369,228,141,599,135,301,122,134,45,82,50,30,2,81,64,17,38,10,1,3,24
"2011","EX17 3","EX17 3","Total",1892,612,225,387,1185,141,615,225,290,100,244,141,93,10,185,124,61,95,23,1,5,66
"2011","EX17 4","EX17 4","Total",1280,270,142,128,925,147,587,247,236,104,104,41,55,8,87,49,38,85,30,1,4,50
"2011","EX17 5","EX17 5","Total",1319,262,118,144,979,141,586,271,227,88,144,73,63,8,108,68,40,78,34,0,3,41
"2011","EX17 6","EX17 6","Total",1756,435,241,194,1226,201,747,345,287,115,155,86,57,12,123,68,55,95,33,0,8,54
"2011","EX18 7","EX18 7","Total",1379,393,226,167,899,189,501,256,166,79,119,76,37,6,90,66,24,87,35,0,8,44
"2011","EX19 8","EX19 8","Total",1590,475,271,204,1038,239,589,301,221,67,130,83,40,7,80,47,33,77,25,0,5,47
"2011","EX2  4","EX2  4","Total",3036,1292,454,838,1482,202,767,334,371,62,311,226,79,6,202,142,60,262,48,11,9,194
"2011","EX2  5","EX2  5","Total",3724,1143,530,613,2290,334,1235,484,538,213,388,208,161,19,333,209,124,291,77,22,7,185
"2011","EX2  6","EX2  6","Total",2259,668,322,346,1426,179,651,255,290,106,264,100,140,24,332,225,107,165,66,5,6,88
"2011","EX2  7","EX2  7","Total",2174,596,212,384,1419,124,746,268,373,105,312,189,115,8,237,183,54,159,34,0,6,119
"2011","EX2  8","EX2  8","Total",3485,1180,441,739,2023,269,1035,428,441,166,413,286,116,11,306,216,90,282,59,7,8,208
"2011","EX2  9","EX2  9","Total",3028,856,367,489,1918,261,1039,397,479,163,352,200,135,17,266,169,97,254,83,4,7,160
"2011","EX20 1","EX20 1","Total",3406,1017,478,539,2197,372,1122,464,499,159,411,230,168,13,292,190,102,192,65,0,9,118
"2011","EX20 2","EX20 2","Total",1933,503,278,225,1306,213,763,357,274,132,197,119,69,9,133,86,47,124,56,0,12,56
"2011","EX20 3","EX20 3","Total",1838,442,209,233,1278,227,765,345,307,113,170,106,57,7,116,57,59,118,41,0,8,69
"2011","EX20 4","EX20 4","Total",1266,305,166,139,868,180,526,249,198,79,99,62,34,3,63,33,30,93,35,0,8,50
"2011","EX21 5","EX21 5","Total",1855,422,231,191,1299,266,799,399,279,121,135,86,47,2,99,49,50,134,61,0,10,63
"2011","EX22 6","EX22 6","Total",2493,711,378,333,1636,312,942,395,367,180,222,117,99,6,160,100,60,146,37,0,12,97
"2011","EX22 7","EX22 7","Total",1905,401,209,192,1374,227,866,401,318,147,169,94,69,6,112,77,35,130,52,1,5,72
"2011","EX23 0","EX23 0","Total",1456,393,224,169,961,196,567,274,205,88,109,67,40,2,89,47,42,102,35,1,11,55
"2011","EX23 8","EX23 8","Total",3409,1182,610,572,2047,431,995,456,398,141,296,152,138,6,325,218,107,180,54,3,21,102
"2011","EX23 9","EX23 9","Total",2045,545,271,274,1383,290,761,343,296,122,182,93,81,8,150,86,64,117,40,0,8,69
"2011","EX24 6","EX24 6","Total",1707,504,337,167,1142,318,591,292,219,80,122,54,60,8,111,66,45,61,19,0,7,35
"2011","EX3  0","EX3  0","Total",2407,904,558,346,1383,335,712,342,291,79,180,117,54,9,156,85,71,120,26,3,16,75
"2011","EX31 1","EX31 1","Total",1767,744,364,380,924,154,477,221,183,73,173,109,56,8,120,78,42,99,27,0,10,62
"2011","EX31 2","EX31 2","Total",2706,718,461,257,1839,438,988,437,364,187,228,125,92,11,185,105,80,149,52,1,19,77
"2011","EX31 3","EX31 3","Total",3457,812,464,348,2455,519,1310,594,506,210,345,168,158,19,281,183,98,190,61,0,16,113
"2011","EX31 4","EX31 4","Total",2662,562,261,301,1927,274,1212,491,564,157,236,125,100,11,205,124,81,173,84,0,6,83
"2011","EX32 0","EX32 0","Total",2115,483,248,235,1501,269,922,404,395,123,168,81,72,15,142,82,60,131,52,1,13,65
"2011","EX32 7","EX32 7","Total",2937,887,367,520,1836,229,841,331,354,156,358,188,155,15,408,291,117,214,75,0,9,130
"2011","EX32 8","EX32 8","Total",2769,974,432,542,1641,185,762,287,353,122,316,146,152,18,378,287,91,154,58,1,5,90
"2011","EX32 9","EX32 9","Total",2228,699,247,452,1399,217,732,261,359,112,217,114,93,10,233,155,78,130,37,0,3,90
"2011","EX33 1","EX33 1","Total",2420,781,457,324,1505,365,799,330,351,118,187,100,78,9,154,92,62,134,45,0,11,78
"2011","EX33 2","EX33 2","Total",2041,520,312,208,1419,277,780,306,334,140,185,98,80,7,177,104,73,102,26,0,5,71
"2011","EX34 0","EX34 0","Total",1193,384,220,164,733,166,380,182,134,64,93,46,39,8,94,62,32,76,31,0,6,39
"2011","EX34 7","EX34 7","Total",715,216,95,121,444,104,227,115,84,28,61,30,29,2,52,24,28,55,23,0,1,31
"2011","EX34 8","EX34 8","Total",2745,847,359,488,1749,258,912,394,356,162,302,130,156,16,277,184,93,149,63,0,11,75
"2011","EX34 9","EX34 9","Total",2872,1010,417,593,1678,237,798,398,298,102,338,161,160,17,305,212,93,184,60,0,14,110
"2011","EX35 6","EX35 6","Total",715,240,114,126,439,97,240,142,72,26,67,38,28,1,35,19,16,36,11,0,9,16
"2011","EX36 3","EX36 3","Total",1678,516,272,244,1060,188,592,268,211,113,161,93,61,7,119,82,37,102,41,1,7,53
"2011","EX36 4","EX36 4","Total",2025,607,353,254,1298,227,696,321,277,98,186,101,75,10,189,123,66,120,41,0,11,68
"2011","EX37 9","EX37 9","Total",1379,302,160,142,984,204,574,256,222,96,121,77,39,5,85,44,41,93,34,0,6,53
"2011","EX38 7","EX38 7","Total",1839,494,270,224,1260,187,707,290,305,112,180,73,102,5,186,135,51,85,36,0,4,45
"2011","EX38 8","EX38 8","Total",1632,528,244,284,999,169,551,270,195,86,159,94,54,11,120,87,33,105,37,0,5,63
"2011","EX39 1","EX39 1","Total",4616,1688,879,809,2722,649,1352,719,442,191,364,209,136,19,357,225,132,206,48,0,20,138
"2011","EX39 2","EX39 2","Total",1956,891,337,554,961,183,407,203,138,66,184,96,85,3,187,127,60,104,27,3,7,67
"2011","EX39 3","EX39 3","Total",3884,1168,573,595,2512,427,1334,581,520,233,375,185,176,14,376,256,120,204,77,0,14,113
"2011","EX39 4","EX39 4","Total",2917,816,369,447,1929,269,1008,455,400,153,361,185,163,13,291,219,72,172,59,0,13,100
"2011","EX39 5","EX39 5","Total",2562,622,313,309,1790,339,1076,503,401,172,221,121,85,15,154,96,58,150,61,1,4,84
"2011","EX39 6","EX39 6","Total",838,250,129,121,519,106,280,125,104,51,72,40,29,3,61,29,32,69,30,0,4,35
"2011","EX4  0","EX4  0","Total",122,32,16,16,75,14,46,21,18,7,7,6,1,0,8,7,1,15,8,0,0,7
"2011","EX4  1","EX4  1","Total",3893,1168,556,612,2389,343,1199,445,535,219,432,237,171,24,415,297,118,336,98,7,19,212
"2011","EX4  2","EX4  2","Total",3287,906,275,631,2134,214,1131,473,481,177,432,255,158,19,357,255,102,247,72,12,9,154
"2011","EX4  3","EX4  3","Total",1192,629,162,467,394,33,121,77,34,10,171,152,18,1,69,55,14,169,10,64,0,95
"2011","EX4  4","EX4  4","Total",2869,1134,266,868,1202,216,511,229,213,69,287,218,62,7,188,135,53,533,26,315,3,189
"2011","EX4  5","EX4  5","Total",1341,378,169,209,862,150,511,259,188,64,118,79,33,6,83,39,44,101,33,6,7,55
"2011","EX4  6","EX4  6","Total",2609,932,246,686,939,110,466,214,197,55,232,172,55,5,131,84,47,738,49,508,3,178
"2011","EX4  7","EX4  7","Total",2116,679,237,442,994,104,511,169,258,84,196,127,64,5,183,116,67,443,52,206,4,181
"2011","EX4  8","EX4  8","Total",2531,664,353,311,1709,266,877,313,398,166,242,111,113,18,324,221,103,158,55,5,7,91
"2011","EX4  9","EX4  9","Total",1623,481,186,295,1055,134,513,207,197,109,168,68,88,12,240,165,75,87,26,5,5,51
"2011","EX5  1","EX5  1","Total",1546,422,248,174,1054,238,569,235,246,88,133,82,45,6,114,74,40,70,15,0,6,49
"2011","EX5  2","EX5  2","Total",1930,418,206,212,1389,243,867,356,401,110,159,96,55,8,120,76,44,123,45,0,7,71
"2011","EX5  3","EX5  3","Total",924,228,115,113,647,91,396,138,190,68,88,53,28,7,72,29,43,49,21,0,0,28
"2011","EX5  4","EX5  4","Total",2169,607,316,291,1459,276,782,321,346,115,222,114,97,11,179,123,56,103,35,0,7,61
"2011","EX5  5","EX5  5","Total",1234,366,198,168,806,149,494,210,210,74,85,51,29,5,78,46,32,62,15,0,4,43
"2011","EX6  6","EX6  6","Total",1257,368,221,147,808,201,482,226,174,82,69,38,25,6,56,31,25,81,19,0,11,51
"2011","EX6  7","EX6  7","Total",1695,412,198,214,1192,221,721,351,280,90,147,90,51,6,103,60,43,91,31,0,6,54
"2011","EX6  8","EX6  8","Total",2967,841,463,378,1995,310,1172,473,541,158,292,188,90,14,221,137,84,131,43,1,6,81
"2011","EX7  0","EX7  0","Total",2432,699,422,277,1586,349,855,391,326,138,207,97,101,9,175,107,68,147,52,0,15,80
"2011","EX7  9","EX7  9","Total",3203,1245,650,595,1783,363,862,435,277,150,292,160,110,22,266,186,80,175,57,0,18,100
"2011","EX8  1","EX8  1","Total",3347,1287,473,814,1750,199,774,333,344,97,401,251,139,11,376,249,127,310,75,5,9,221
"2011","EX8  2","EX8  2","Total",3585,1354,868,486,2027,577,929,471,335,123,258,137,108,13,263,163,100,204,69,1,15,119
"2011","EX8  3","EX8  3","Total",2472,767,495,272,1571,364,871,374,357,140,176,103,65,8,160,84,76,134,44,0,19,71
"2011","EX8  4","EX8  4","Total",4137,1127,645,482,2789,537,1477,665,590,222,331,156,157,18,444,293,151,221,76,0,16,129
"2011","EX8  5","EX8  5","Total",2771,662,317,345,1960,287,1162,474,535,153,263,139,113,11,248,176,72,149,63,0,6,80
"2011","EX9  6","EX9  6","Total",2511,907,644,263,1518,550,682,345,250,87,147,74,68,5,139,87,52,86,32,0,8,46
"2011","EX9  7","EX9  7","Total",721,222,133,89,473,123,243,115,92,36,66,39,25,2,41,23,18,26,8,0,1,17
"2011","FY1  1","FY1  1","Total",161,118,24,94,26,1,9,7,2,0,9,7,1,1,7,7,0,17,3,0,3,11
"2011","FY1  2","FY1  2","Total",3628,1687,420,1267,1601,138,645,283,265,97,383,194,168,21,435,325,110,340,118,2,25,195
"2011","FY1  3","FY1  3","Total",2120,990,293,697,930,52,326,134,138,54,227,102,115,10,325,265,60,200,73,3,7,117
"2011","FY1  4","FY1  4","Total",3011,1546,397,1149,1207,134,433,200,162,71,281,154,113,14,359,249,110,258,75,21,11,151
"2011","FY1  5","FY1  5","Total",2785,1209,345,864,1314,121,514,201,213,100,287,146,125,16,392,272,120,262,100,5,11,146
"2011","FY1  6","FY1  6","Total",3720,1570,535,1035,1847,186,745,313,290,142,392,195,174,23,524,373,151,303,123,4,15,161
"2011","FY2  0","FY2  0","Total",6675,2309,1051,1258,3989,613,1789,773,703,313,703,314,342,47,884,605,279,377,154,2,23,198
"2011","FY2  9","FY2  9","Total",4456,1652,722,930,2491,477,1226,477,487,262,397,197,176,24,391,252,139,313,118,0,21,174
"2011","FY3  0","FY3  0","Total",767,168,70,98,558,84,326,120,156,50,61,26,31,4,87,54,33,41,16,0,0,25
"2011","FY3  7","FY3  7","Total",4857,1850,670,1180,2711,280,1095,429,461,205,535,234,267,34,801,564,237,296,138,0,15,143
"2011","FY3  8","FY3  8","Total",4271,1538,481,1057,2400,253,1085,409,483,193,491,240,216,35,571,401,170,333,123,12,16,182
"2011","FY3  9","FY3  9","Total",4371,1379,572,807,2721,343,1303,482,545,276,524,235,255,34,551,380,171,271,106,1,22,142
"2011","FY4  1","FY4  1","Total",3733,1597,545,1052,1855,290,895,361,373,161,311,173,110,28,359,223,136,281,100,1,20,160
