date,geography,geography code,Rural Urban,Method of Travel to Work: All categories: Method of travel to work; measures: Value,Method of Travel to Work: Work mainly at or from home; measures: Value,"Method of Travel to Work: Underground, metro, light rail, tram; measures: Value",Method of Travel to Work: Train; measures: Value,"Method of Travel to Work: Bus, minibus or coach; measures: Value",Method of Travel to Work: Taxi; measures: Value,"Method of Travel to Work: Motorcycle, scooter or moped; measures: Value",Method of Travel to Work: Driving a car or van; measures: Value,Method of Travel to Work: Passenger in a car or van; measures: Value,Method of Travel to Work: Bicycle; measures: Value,Method of Travel to Work: On foot; measures: Value,Method of Travel to Work: Other method of travel to work; measures: Value,Method of Travel to Work: Not in employment; measures: Value
2011,E00105694,E00105694,Total,204,3,0,0,8,0,0,72,11,0,9,0,101
2011,E00105695,E00105695,Total,216,5,0,0,8,1,0,95,11,1,7,1,87
2011,E00105696,E00105696,Total,179,4,0,0,7,0,1,75,10,1,8,1,72
2011,E00105697,E00105697,Total,264,3,0,0,12,0,1,119,12,0,12,0,105
2011,E00105698,E00105698,Total,190,5,0,0,4,1,2,77,14,1,7,0,79
2011,E00105591,E00105591,Total,172,1,0,0,7,2,0,65,15,2,9,0,71
2011,E00105593,E00105593,Total,202,0,0,1,3,0,0,109,4,1,13,0,71
2011,E00105594,E00105594,Total,186,2,0,0,1,0,0,75,6,1,4,0,97
2011,E00105595,E00105595,Total,248,4,0,0,11,0,0,68,13,0,25,0,127
2011,E00105596,E00105596,Total,231,7,0,2,11,0,0,102,15,0,10,0,84
2011,E00105589,E00105589,Total,183,0,0,2,12,0,1,39,12,1,12,1,103
2011,E00105590,E00105590,Total,241,4,1,2,8,0,1,73,14,0,20,0,118
2011,E00105592,E00105592,Total,160,1,0,0,6,1,0,39,11,1,14,0,87
2011,E00105601,E00105601,Total,183,1,0,0,13,0,0,40,15,2,16,2,94
2011,E00105602,E00105602,Total,105,0,0,0,6,0,0,27,5,1,7,0,59
2011,E00105603,E00105603,Total,147,0,0,1,7,0,1,44,10,1,10,0,73
2011,E00105640,E00105640,Total,134,3,1,1,1,0,0,42,4,0,20,0,62
2011,E00105641,E00105641,Total,175,1,0,0,6,1,0,72,2,2,21,0,70
2011,E00105643,E00105643,Total,153,0,0,0,3,0,0,45,3,2,12,1,87
2011,E00105644,E00105644,Total,220,1,0,0,9,0,2,72,8,2,13,0,113
2011,E00105647,E00105647,Total,196,6,0,0,6,0,1,49,16,1,19,1,97
2011,E00105657,E00105657,Total,163,6,0,0,1,1,0,63,6,2,12,1,71
2011,E00105781,E00105781,Total,197,4,0,0,11,0,1,55,5,5,13,1,102
2011,E00105782,E00105782,Total,240,3,0,1,6,0,1,94,12,0,16,1,106
2011,E00105783,E00105783,Total,198,1,0,0,3,2,2,71,13,1,11,0,94
2011,E00105785,E00105785,Total,187,3,0,0,10,2,0,71,10,3,20,0,68
2011,E00105789,E00105789,Total,231,3,0,0,8,2,0,85,17,1,18,1,96
2011,E00105790,E00105790,Total,247,5,0,1,14,0,0,66,15,1,17,2,126
2011,E00105791,E00105791,Total,191,2,0,1,5,0,0,67,12,3,22,0,79
2011,E00105531,E00105531,Total,233,4,1,1,3,0,2,98,9,1,7,1,106
2011,E00105532,E00105532,Total,208,1,0,1,10,0,0,72,3,0,9,0,112
2011,E00105533,E00105533,Total,217,2,0,1,4,1,1,79,7,2,12,1,107
2011,E00105534,E00105534,Total,192,7,0,0,4,0,1,72,13,0,9,1,85
2011,E00105535,E00105535,Total,183,5,0,2,7,0,1,70,9,0,8,0,81
2011,E00105536,E00105536,Total,201,2,0,0,8,1,1,71,6,0,10,0,102
2011,E00105537,E00105537,Total,226,5,0,0,2,1,3,89,8,2,7,1,108
2011,E00105538,E00105538,Total,221,2,0,0,6,0,1,78,4,2,7,2,119
2011,E00105539,E00105539,Total,194,7,0,1,3,3,0,70,5,1,13,1,90
2011,E00105541,E00105541,Total,149,1,0,0,5,0,1,41,13,0,6,0,82
2011,E00105543,E00105543,Total,165,2,0,1,5,2,1,54,14,0,8,0,78
2011,E00105544,E00105544,Total,191,4,0,3,10,0,3,52,9,0,9,1,100
2011,E00105552,E00105552,Total,171,3,0,0,7,1,0,61,9,0,16,0,74
2011,E00105555,E00105555,Total,171,1,0,1,8,2,0,45,12,0,5,0,97
2011,E00105557,E00105557,Total,201,5,0,0,7,0,1,75,12,0,12,1,88
2011,E00105540,E00105540,Total,197,1,0,1,11,0,0,72,16,1,17,0,78
2011,E00105542,E00105542,Total,154,0,0,0,9,4,2,41,7,2,16,0,73
2011,E00105547,E00105547,Total,199,4,0,1,8,0,0,95,10,1,10,1,69
2011,E00105553,E00105553,Total,163,3,0,0,7,0,2,73,8,0,10,0,60
2011,E00105554,E00105554,Total,212,4,1,0,16,1,0,87,15,1,15,1,71
2011,E00105556,E00105556,Total,187,5,0,1,15,0,0,77,17,1,17,0,54
2011,E00105597,E00105597,Total,247,10,0,1,2,0,0,99,14,0,11,0,110
2011,E00105598,E00105598,Total,240,4,1,0,5,0,0,135,11,1,5,2,76
2011,E00105599,E00105599,Total,217,8,0,0,8,0,0,81,18,2,18,0,82
2011,E00105600,E00105600,Total,181,5,0,0,10,0,1,53,14,0,12,2,84
2011,E00105604,E00105604,Total,176,1,0,0,7,0,0,56,5,3,24,0,80
2011,E00105667,E00105667,Total,249,2,1,1,12,1,0,111,19,0,19,1,82
2011,E00105673,E00105673,Total,209,9,0,0,4,0,0,86,12,1,8,0,89
2011,E00105674,E00105674,Total,227,8,0,0,7,0,2,93,5,2,7,0,103
2011,E00105675,E00105675,Total,230,14,1,0,5,0,1,93,7,0,6,1,102
2011,E00171879,E00171879,Total,242,7,0,1,6,0,1,164,10,0,5,1,47
2011,E00171881,E00171881,Total,235,14,0,1,6,0,1,135,6,0,10,1,61
2011,E00105664,E00105664,Total,256,6,0,1,4,0,1,114,13,1,7,0,109
2011,E00105668,E00105668,Total,222,4,0,0,6,0,0,120,9,1,8,1,73
2011,E00105669,E00105669,Total,309,16,0,1,2,0,2,179,9,2,10,2,86
2011,E00105670,E00105670,Total,180,5,0,0,5,0,2,76,8,0,2,0,82
2011,E00105671,E00105671,Total,268,8,1,0,9,0,2,136,16,5,10,0,81
2011,E00105672,E00105672,Total,197,6,0,1,4,1,1,107,4,0,4,0,69
2011,E00105660,E00105660,Total,206,7,0,2,6,0,1,81,13,1,11,1,83
2011,E00105661,E00105661,Total,209,3,0,0,5,0,0,68,10,0,19,1,103
2011,E00105662,E00105662,Total,233,3,0,0,6,0,2,55,17,2,17,2,129
2011,E00105663,E00105663,Total,218,3,0,0,10,0,0,67,19,2,20,1,96
2011,E00105665,E00105665,Total,200,4,0,0,11,1,0,58,17,3,11,0,95
2011,E00105666,E00105666,Total,191,0,0,0,10,0,0,87,9,0,6,0,79
2011,E00105738,E00105738,Total,197,2,0,1,8,0,1,66,20,3,11,0,85
2011,E00105739,E00105739,Total,198,4,0,4,6,0,0,73,14,5,21,0,71
2011,E00105740,E00105740,Total,192,9,1,4,7,0,0,67,16,1,16,0,71
2011,E00105741,E00105741,Total,213,5,0,1,6,0,0,78,22,2,19,0,80
2011,E00105743,E00105743,Total,228,5,1,0,4,0,1,132,10,3,7,0,65
2011,E00105745,E00105745,Total,217,2,0,0,4,0,1,114,9,0,17,0,70
2011,E00105736,E00105736,Total,218,5,0,0,12,0,0,74,16,1,19,0,91
2011,E00105742,E00105742,Total,203,3,0,0,8,0,2,88,9,1,11,0,81
2011,E00105744,E00105744,Total,207,2,0,0,10,1,1,66,15,2,18,0,92
2011,E00105746,E00105746,Total,169,1,0,0,8,0,0,51,7,1,15,1,85
2011,E00105753,E00105753,Total,120,0,0,1,4,1,0,25,7,0,9,0,73
2011,E00171827,E00171827,Total,174,4,0,1,6,0,0,91,8,0,18,1,45
2011,E00171954,E00171954,Total,206,6,0,1,7,0,1,143,3,1,7,1,36
2011,E00171956,E00171956,Total,134,0,0,0,2,0,0,65,6,0,8,0,53
2011,E00105571,E00105571,Total,278,8,0,0,8,0,0,137,14,0,9,2,100
2011,E00105572,E00105572,Total,176,3,0,0,4,1,1,97,10,1,6,0,53
2011,E00105574,E00105574,Total,127,1,0,0,8,1,0,45,5,0,8,0,59
2011,E00105576,E00105576,Total,147,1,0,0,4,2,2,58,8,1,6,0,65
2011,E00105581,E00105581,Total,187,0,0,1,8,1,0,66,17,0,9,0,85
2011,E00105582,E00105582,Total,442,9,0,3,16,0,2,239,26,4,18,2,123
2011,E00105588,E00105588,Total,155,19,0,0,2,1,0,72,2,0,6,0,53
2011,E00105570,E00105570,Total,186,1,0,0,8,0,2,59,12,3,10,1,90
2011,E00105573,E00105573,Total,225,2,0,0,7,0,0,49,16,1,16,0,134
2011,E00105575,E00105575,Total,161,3,0,0,4,0,0,79,12,0,9,2,52
2011,E00105577,E00105577,Total,155,3,0,0,5,0,0,48,11,1,6,0,81
2011,E00105578,E00105578,Total,124,1,0,1,4,1,0,22,5,4,6,0,80
2011,E00105579,E00105579,Total,212,4,0,0,16,1,2,92,14,0,13,1,69
2011,E00105580,E00105580,Total,141,2,0,1,6,0,0,38,10,1,8,0,75
2011,E00105583,E00105583,Total,178,3,0,0,7,0,0,71,9,0,11,0,77
2011,E00105545,E00105545,Total,197,8,1,1,5,0,0,76,8,1,7,1,89
2011,E00105546,E00105546,Total,204,1,0,2,9,0,2,73,16,2,8,0,91
2011,E00105548,E00105548,Total,326,7,0,1,5,0,1,173,17,2,10,2,108
2011,E00105549,E00105549,Total,204,2,0,0,11,1,1,90,15,1,15,0,68
2011,E00105550,E00105550,Total,189,3,0,1,8,0,3,72,17,3,11,0,71
2011,E00105551,E00105551,Total,240,3,0,0,12,0,2,118,13,3,9,1,79
2011,E00105584,E00105584,Total,170,4,0,0,12,1,0,55,11,3,12,0,72
2011,E00105585,E00105585,Total,224,3,0,1,10,1,1,97,15,1,16,0,79
2011,E00105586,E00105586,Total,114,4,0,0,5,0,1,53,5,0,5,1,40
2011,E00105587,E00105587,Total,253,13,0,1,13,0,0,108,22,0,7,0,89
2011,E00105526,E00105526,Total,100,12,0,0,0,0,0,41,3,0,3,2,39
2011,E00105527,E00105527,Total,192,7,0,0,2,0,1,113,9,0,4,1,55
2011,E00105528,E00105528,Total,252,11,0,1,5,0,0,141,6,0,5,2,81
2011,E00105529,E00105529,Total,240,3,0,0,5,0,1,141,9,1,10,0,70
2011,E00105530,E00105530,Total,196,8,0,2,6,0,0,89,4,0,8,2,77
2011,E00105699,E00105699,Total,111,14,0,1,0,0,0,48,3,0,6,0,39
2011,E00105700,E00105700,Total,211,29,0,2,2,0,1,95,2,1,6,1,72
2011,E00105701,E00105701,Total,217,4,0,1,3,0,1,99,7,0,7,1,94
2011,E00105705,E00105705,Total,234,58,0,0,0,1,0,87,5,1,12,2,68
2011,E00105708,E00105708,Total,217,13,0,0,1,0,0,97,5,1,13,4,83
2011,E00105716,E00105716,Total,243,6,0,0,6,0,0,125,3,1,14,1,87
2011,E00105706,E00105706,Total,213,7,0,3,2,0,1,112,5,0,11,0,72
2011,E00105707,E00105707,Total,217,14,0,3,2,0,3,86,10,1,7,0,91
2011,E00105711,E00105711,Total,226,5,0,1,8,0,0,116,4,0,12,0,80
2011,E00105712,E00105712,Total,203,12,0,0,0,0,1,96,4,1,15,2,72
2011,E00105714,E00105714,Total,227,10,0,1,6,0,0,98,6,0,11,2,93
2011,E00171858,E00171858,Total,227,5,0,3,7,0,0,147,10,1,12,1,41
2011,E00171861,E00171861,Total,269,8,1,3,0,1,0,172,5,0,6,3,70
2011,E00171951,E00171951,Total,204,6,0,1,5,0,0,131,2,1,12,0,46
2011,E00105702,E00105702,Total,167,3,0,0,5,0,2,54,11,1,10,0,81
2011,E00105703,E00105703,Total,227,16,1,2,6,0,1,97,9,1,16,2,76
2011,E00105704,E00105704,Total,148,4,0,1,7,1,0,57,3,2,8,0,65
2011,E00105710,E00105710,Total,210,2,1,0,5,0,1,82,4,0,17,0,98
2011,E00105713,E00105713,Total,203,2,0,1,4,1,0,98,6,0,12,0,79
2011,E00105715,E00105715,Total,150,2,0,0,10,1,1,62,7,0,11,0,56
2011,E00105559,E00105559,Total,181,3,0,2,11,1,1,73,12,2,18,0,58
2011,E00105560,E00105560,Total,180,0,1,0,14,0,1,68,13,3,18,0,62
2011,E00105561,E00105561,Total,187,2,0,0,2,1,0,91,8,0,17,2,64
2011,E00105562,E00105562,Total,222,6,0,3,11,1,0,69,24,3,33,1,71
2011,E00105563,E00105563,Total,172,2,0,1,7,0,0,68,5,2,14,2,71
2011,E00105564,E00105564,Total,215,11,0,2,7,0,0,90,8,4,24,0,69
2011,E00105558,E00105558,Total,179,3,0,0,10,5,0,69,13,0,15,0,64
2011,E00105565,E00105565,Total,110,0,0,0,3,0,0,29,3,0,5,0,70
2011,E00105566,E00105566,Total,237,2,0,1,12,0,2,85,10,2,19,1,103
2011,E00105568,E00105568,Total,250,0,0,0,14,0,0,88,13,1,12,0,122
2011,E00105569,E00105569,Total,278,13,1,1,10,1,1,126,16,0,12,0,97
2011,E00171864,E00171864,Total,207,5,0,0,11,0,1,82,17,1,13,0,77
2011,E00171942,E00171942,Total,202,5,0,0,4,2,2,108,12,2,10,1,56
2011,E00105755,E00105755,Total,157,7,0,0,3,0,0,54,9,1,11,0,72
2011,E00105757,E00105757,Total,238,0,0,0,8,0,0,81,25,0,17,2,105
2011,E00105761,E00105761,Total,99,1,0,1,4,1,1,29,4,0,6,0,52
2011,E00105762,E00105762,Total,224,3,0,0,14,0,0,98,21,0,17,2,69
2011,E00105763,E00105763,Total,191,1,0,0,14,0,2,74,12,1,8,0,79
2011,E00105764,E00105764,Total,223,3,0,1,11,2,2,85,12,1,17,2,87
2011,E00105766,E00105766,Total,173,1,0,0,9,1,0,51,14,1,15,0,81
2011,E00105754,E00105754,Total,213,1,0,1,6,0,0,83,18,0,13,0,91
2011,E00105756,E00105756,Total,192,2,0,0,9,0,0,61,8,4,16,0,92
2011,E00105758,E00105758,Total,222,0,0,0,5,1,1,71,13,1,23,1,106
2011,E00105759,E00105759,Total,211,2,0,1,5,0,0,65,12,1,19,0,106
2011,E00105760,E00105760,Total,172,4,0,1,5,0,1,49,9,0,16,0,87
2011,E00105765,E00105765,Total,184,1,0,0,13,1,2,37,11,2,9,0,108
2011,E00105770,E00105770,Total,185,2,0,1,2,1,0,61,5,1,6,1,105
2011,E00105775,E00105775,Total,194,0,0,1,14,0,0,71,19,3,11,1,74
2011,E00105776,E00105776,Total,197,1,0,2,7,1,0,60,9,0,15,0,102
2011,E00105777,E00105777,Total,194,0,0,3,12,1,1,43,7,2,22,0,103
2011,E00105778,E00105778,Total,186,4,0,3,11,1,0,62,16,2,12,0,75
2011,E00105779,E00105779,Total,186,1,0,1,10,0,0,49,13,2,10,1,99
2011,E00105767,E00105767,Total,153,1,0,1,5,4,0,29,5,1,10,0,97
2011,E00105768,E00105768,Total,165,6,0,0,6,2,1,50,14,0,11,2,73
2011,E00105769,E00105769,Total,174,2,0,0,10,0,0,49,13,2,9,1,88
2011,E00105771,E00105771,Total,179,2,0,0,7,1,0,49,14,2,11,0,93
2011,E00105772,E00105772,Total,210,0,0,0,6,2,0,63,16,0,19,2,102
2011,E00105773,E00105773,Total,177,5,0,1,9,1,1,36,11,2,9,0,102
2011,E00105774,E00105774,Total,199,1,0,2,9,2,0,72,16,2,13,0,82
2011,E00105625,E00105625,Total,237,7,0,1,3,1,0,102,10,4,8,0,101
2011,E00105629,E00105629,Total,212,1,0,0,6,1,0,99,5,2,6,1,91
2011,E00171859,E00171859,Total,241,8,0,3,3,0,0,120,11,1,13,0,82
2011,E00171948,E00171948,Total,153,6,0,1,3,0,0,90,1,0,2,0,50
2011,E00171949,E00171949,Total,134,4,0,1,1,1,0,87,8,4,4,0,24
2011,E00105626,E00105626,Total,222,3,0,0,5,0,2,147,14,5,4,1,41
2011,E00105627,E00105627,Total,255,8,0,3,7,1,0,154,9,3,12,1,57
2011,E00105628,E00105628,Total,139,5,0,2,2,0,0,42,3,3,7,0,75
2011,E00105632,E00105632,Total,254,5,0,0,5,1,1,140,10,5,16,0,71
2011,E00105638,E00105638,Total,232,5,0,1,1,1,1,151,18,2,3,1,48
2011,E00105624,E00105624,Total,246,11,0,3,4,1,0,143,13,1,6,0,64
2011,E00105631,E00105631,Total,228,4,0,1,12,1,2,82,7,2,11,1,105
2011,E00105634,E00105634,Total,217,3,0,1,2,1,0,111,10,6,7,1,75
2011,E00105639,E00105639,Total,254,8,1,0,2,0,0,117,8,1,5,1,111
2011,E00105816,E00105816,Total,229,9,0,0,5,0,2,132,16,2,14,0,49
2011,E00105819,E00105819,Total,157,4,0,0,1,0,0,79,6,0,3,0,64
2011,E00105820,E00105820,Total,234,4,0,0,7,0,3,81,15,6,18,0,100
2011,E00105822,E00105822,Total,208,9,0,1,1,1,0,104,4,2,3,3,80
2011,E00105817,E00105817,Total,248,6,1,3,6,2,2,130,7,3,10,0,78
2011,E00105826,E00105826,Total,288,14,1,1,4,0,1,164,9,1,4,5,84
2011,E00105827,E00105827,Total,382,10,2,3,5,0,0,239,17,4,8,3,91
2011,E00171853,E00171853,Total,175,4,0,1,0,0,0,110,7,3,6,1,43
2011,E00171855,E00171855,Total,266,8,0,0,2,0,1,181,13,3,9,0,49
2011,E00171875,E00171875,Total,109,6,0,0,1,0,0,70,4,2,3,0,23
2011,E00105811,E00105811,Total,240,8,0,1,2,0,1,121,11,2,6,1,87
2011,E00105812,E00105812,Total,249,7,0,1,6,0,0,146,8,0,6,1,74
2011,E00105813,E00105813,Total,181,2,1,0,2,0,0,104,11,1,4,1,55
2011,E00105815,E00105815,Total,227,7,0,3,2,0,0,113,5,2,4,0,91
2011,E00105818,E00105818,Total,199,1,0,1,7,0,0,101,11,4,3,1,70
2011,E00105630,E00105630,Total,230,2,0,0,4,1,1,86,16,7,11,1,101
2011,E00105633,E00105633,Total,168,4,0,2,11,1,1,53,9,4,13,1,69
2011,E00105635,E00105635,Total,194,1,0,1,10,4,0,56,23,6,10,0,83
2011,E00105636,E00105636,Total,161,3,0,2,4,2,0,39,11,1,10,0,89
2011,E00105637,E00105637,Total,252,2,0,2,10,6,3,65,10,8,16,0,130
2011,E00105793,E00105793,Total,244,1,0,0,12,3,0,59,19,11,24,0,115
2011,E00105795,E00105795,Total,155,2,0,3,3,1,1,51,10,3,20,1,60
2011,E00105797,E00105797,Total,213,0,0,1,5,2,1,59,10,7,20,2,106
2011,E00105805,E00105805,Total,303,3,0,3,8,2,1,113,23,5,14,1,130
2011,E00105809,E00105809,Total,165,1,0,0,8,2,0,46,19,1,16,1,71
2011,E00105802,E00105802,Total,186,1,0,0,15,1,0,54,10,3,16,1,85
2011,E00105803,E00105803,Total,259,5,0,1,8,1,2,84,10,5,20,1,122
2011,E00105804,E00105804,Total,274,1,1,1,12,0,2,109,9,4,26,0,109
2011,E00105806,E00105806,Total,176,1,0,1,5,0,2,50,7,4,15,1,90
2011,E00105807,E00105807,Total,186,0,0,2,8,0,0,52,10,3,12,1,98
2011,E00105821,E00105821,Total,213,5,0,2,9,3,0,52,17,3,16,2,104
2011,E00105823,E00105823,Total,228,2,0,1,18,4,1,67,13,5,15,1,101
2011,E00105824,E00105824,Total,221,3,0,0,15,4,1,66,17,3,22,1,89
2011,E00105825,E00105825,Total,258,2,0,1,12,0,1,95,20,7,15,3,102
2011,E00105676,E00105676,Total,200,4,0,1,7,0,0,79,8,4,17,1,79
2011,E00105681,E00105681,Total,103,1,0,1,4,0,0,39,2,3,15,1,37
2011,E00105682,E00105682,Total,223,7,0,0,9,1,0,73,12,7,23,0,91
2011,E00105683,E00105683,Total,249,4,0,0,13,0,6,104,12,7,30,1,72
2011,E00105684,E00105684,Total,200,5,1,1,3,1,0,76,15,2,19,0,77
2011,E00105685,E00105685,Total,176,2,0,0,7,0,2,63,9,5,16,1,71
2011,E00105717,E00105717,Total,183,3,0,0,6,0,0,69,10,4,17,0,74
2011,E00105718,E00105718,Total,212,4,0,1,6,2,0,81,12,3,12,0,91
2011,E00105727,E00105727,Total,212,4,1,1,2,0,0,97,9,4,11,0,83
2011,E00105728,E00105728,Total,182,3,0,0,8,0,1,68,7,6,23,0,66
2011,E00105735,E00105735,Total,194,4,0,0,4,0,0,67,8,2,18,1,90
2011,E00105719,E00105719,Total,196,6,0,1,3,1,0,73,4,3,13,0,92
2011,E00105720,E00105720,Total,202,2,0,0,3,1,2,86,14,2,13,0,79
2011,E00105724,E00105724,Total,268,7,0,0,7,2,0,132,16,7,14,0,83
2011,E00105726,E00105726,Total,228,0,0,0,6,1,3,95,13,7,18,1,84
2011,E00105730,E00105730,Total,169,2,0,1,3,1,0,64,10,3,18,2,65
2011,E00105731,E00105731,Total,194,3,0,0,9,0,1,65,14,7,16,0,79
2011,E00105732,E00105732,Total,197,3,0,2,4,1,1,84,11,3,12,1,75
2011,E00105733,E00105733,Total,158,3,0,1,4,1,0,58,14,3,16,1,57
2011,E00105734,E00105734,Total,191,0,0,0,7,0,1,68,9,6,12,1,87
2011,E00105677,E00105677,Total,162,3,0,0,2,1,0,70,15,4,11,3,53
2011,E00105687,E00105687,Total,199,3,0,0,5,2,2,76,12,4,28,0,67
2011,E00105689,E00105689,Total,198,3,0,2,6,3,1,67,16,4,21,2,73
2011,E00105690,E00105690,Total,205,5,0,0,8,2,0,81,11,4,19,0,75
2011,E00105691,E00105691,Total,161,5,1,1,3,0,0,62,8,4,17,0,60
2011,E00105692,E00105692,Total,167,2,0,1,5,1,0,57,13,4,21,0,63
2011,E00105678,E00105678,Total,235,1,0,0,11,1,0,82,7,8,28,0,97
2011,E00105679,E00105679,Total,215,2,0,0,5,0,1,107,11,1,10,0,78
2011,E00105680,E00105680,Total,264,13,1,3,11,0,1,123,8,3,25,0,76
2011,E00105686,E00105686,Total,158,2,0,0,6,0,1,49,2,3,11,0,84
2011,E00105688,E00105688,Total,240,12,0,2,4,0,0,89,8,0,9,0,116
2011,E00105721,E00105721,Total,255,3,0,3,4,2,0,111,15,6,21,0,90
2011,E00105722,E00105722,Total,183,2,0,0,5,0,0,62,6,5,25,0,78
2011,E00105723,E00105723,Total,189,5,0,1,0,0,1,83,7,4,8,1,79
2011,E00105725,E00105725,Total,203,4,0,1,5,0,1,64,8,3,23,2,92
2011,E00105729,E00105729,Total,179,6,0,0,5,0,0,64,10,2,20,1,71
2011,E00105792,E00105792,Total,193,0,0,1,7,2,0,68,9,4,21,0,81
2011,E00105794,E00105794,Total,213,2,0,1,6,2,0,88,15,3,19,0,77
2011,E00105796,E00105796,Total,145,2,0,1,5,2,0,42,7,1,11,2,72
2011,E00105808,E00105808,Total,238,0,0,0,7,0,0,81,19,5,24,1,101
2011,E00105810,E00105810,Total,207,4,0,0,11,1,1,68,13,8,14,1,86
2011,E00105798,E00105798,Total,187,3,0,1,7,2,0,43,17,2,20,0,92
2011,E00105799,E00105799,Total,250,5,0,4,4,0,1,89,11,5,25,0,106
2011,E00105800,E00105800,Total,247,10,0,0,2,0,0,126,11,0,5,1,92
2011,E00105801,E00105801,Total,272,13,0,2,5,0,1,135,8,3,7,3,95
2011,E00105850,E00105850,Total,248,5,0,0,3,0,2,127,6,1,14,0,90
2011,E00105851,E00105851,Total,233,14,0,2,6,0,0,89,4,0,8,0,110
2011,E00105852,E00105852,Total,201,5,0,0,8,1,0,94,4,0,6,0,83
2011,E00105853,E00105853,Total,156,2,0,0,2,1,0,37,5,0,3,2,104
2011,E00105854,E00105854,Total,101,5,0,0,2,1,1,60,0,0,2,1,29
2011,E00105855,E00105855,Total,213,6,0,1,2,0,4,98,8,2,4,1,87
2011,E00105863,E00105863,Total,168,3,0,0,4,0,0,58,7,0,17,0,79
2011,E00105864,E00105864,Total,251,6,0,1,2,0,2,129,4,0,8,0,99
2011,E00105866,E00105866,Total,201,12,0,2,6,0,1,106,12,0,7,2,53
2011,E00105868,E00105868,Total,168,10,0,1,0,0,0,90,3,0,0,2,62
2011,E00105861,E00105861,Total,282,24,0,1,3,1,1,127,11,0,11,1,102
2011,E00105862,E00105862,Total,236,13,0,0,4,0,0,100,9,0,7,3,100
2011,E00105865,E00105865,Total,199,9,0,0,2,0,0,88,11,0,10,2,77
2011,E00105867,E00105867,Total,205,7,0,0,3,0,3,129,4,0,4,0,55
2011,E00105871,E00105871,Total,184,4,0,0,6,1,0,58,11,1,16,2,85
2011,E00105873,E00105873,Total,201,4,0,1,10,2,1,54,11,1,9,0,108
2011,E00105874,E00105874,Total,193,9,0,0,7,0,0,87,8,0,19,0,63
2011,E00105875,E00105875,Total,199,8,0,0,10,0,0,81,9,0,16,2,73
2011,E00105869,E00105869,Total,215,11,0,0,4,0,0,92,5,0,13,2,88
2011,E00105870,E00105870,Total,259,35,1,0,4,0,1,108,5,3,4,1,97
2011,E00105872,E00105872,Total,207,6,0,0,12,1,0,82,12,1,13,1,79
2011,E00105876,E00105876,Total,213,3,0,1,12,0,0,69,15,1,16,0,96
2011,E00105877,E00105877,Total,253,6,0,2,5,0,0,120,9,1,13,0,97
2011,E00105878,E00105878,Total,79,9,0,1,0,0,0,41,4,0,4,0,20
2011,E00105879,E00105879,Total,164,4,0,1,5,0,0,73,5,0,9,3,64
2011,E00105880,E00105880,Total,234,10,0,2,1,0,2,115,2,0,6,1,95
2011,E00105881,E00105881,Total,166,13,0,2,6,0,0,84,5,3,7,0,46
2011,E00105882,E00105882,Total,334,31,1,1,3,2,0,158,3,1,16,1,117
2011,E00105888,E00105888,Total,156,32,0,0,0,0,0,78,7,0,5,0,34
2011,E00105889,E00105889,Total,181,9,0,1,3,0,0,88,6,0,2,1,71
2011,E00105890,E00105890,Total,211,16,0,3,1,1,0,96,7,1,10,2,74
2011,E00105886,E00105886,Total,330,48,1,3,1,1,1,142,6,1,13,3,110
2011,E00105887,E00105887,Total,144,27,0,1,0,0,1,54,5,0,9,0,47
2011,E00105891,E00105891,Total,258,22,0,2,3,1,0,136,8,0,7,0,79
2011,E00105892,E00105892,Total,215,12,0,0,2,0,0,103,7,0,8,0,83
2011,E00105893,E00105893,Total,210,10,0,0,4,1,1,109,6,0,5,1,73
2011,E00105894,E00105894,Total,232,13,0,0,2,0,0,117,9,1,9,2,79
2011,E00105895,E00105895,Total,185,15,0,0,0,0,2,95,2,0,2,0,69
2011,E00105907,E00105907,Total,117,19,1,0,1,0,0,58,4,0,11,1,22
2011,E00105908,E00105908,Total,210,19,0,0,3,0,1,94,7,0,15,0,71
2011,E00105909,E00105909,Total,178,2,0,1,5,0,0,84,6,3,8,0,69
2011,E00105910,E00105910,Total,133,3,0,0,1,0,0,67,6,0,8,0,48
2011,E00105911,E00105911,Total,194,5,0,1,1,0,1,97,6,0,9,1,73
2011,E00105912,E00105912,Total,219,22,0,2,2,0,0,96,1,1,18,0,77
2011,E00105916,E00105916,Total,207,11,0,2,4,0,2,98,9,3,7,3,68
2011,E00105917,E00105917,Total,136,4,0,0,5,3,0,71,5,1,13,0,34
2011,E00105918,E00105918,Total,204,24,0,1,1,1,0,79,2,2,13,1,80
2011,E00105856,E00105856,Total,211,22,0,1,3,0,0,91,5,4,10,2,73
2011,E00105857,E00105857,Total,209,25,0,2,5,0,0,88,4,1,14,1,69
2011,E00105858,E00105858,Total,100,18,0,2,0,0,0,32,4,1,6,0,37
2011,E00105859,E00105859,Total,317,42,0,1,2,1,2,138,13,0,11,2,105
2011,E00105860,E00105860,Total,244,41,0,1,3,1,0,111,10,1,12,2,62
2011,E00105847,E00105847,Total,183,27,0,3,0,1,0,84,6,0,10,0,52
2011,E00105848,E00105848,Total,158,17,1,0,1,0,0,87,4,1,5,1,41
2011,E00105849,E00105849,Total,171,24,0,1,1,0,1,57,3,2,13,2,67
2011,E00105883,E00105883,Total,88,14,1,0,0,0,0,38,2,0,5,0,28
